"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/01/03","17:00","3.134","-","4.12"
"2019/01/03","18:00","3.229","-","4.45"
"2019/01/03","19:00","2.89","-","3.84"
"2019/01/03","20:00","2.208","-","3.28"
"2019/01/03","21:00","1.351","-","1.99"
"2019/01/03","22:00","0.521","-","1.41"
"2019/01/03","23:00","-0.054","-","0.84"
"2019/01/04","00:00","-0.161","-","0.73"
"2019/01/04","01:00","0.292","-","1.11"
"2019/01/04","02:00","1.199","-","1.94"
"2019/01/04","03:00","2.31","-","3.05"
"2019/01/04","04:00","3.352","-","3.94"
"2019/01/04","05:00","4.111","-","4.67"
"2019/01/04","06:00","4.431","-","5.03"
"2019/01/04","07:00","4.232","-","5.03"
"2019/01/04","08:00","3.552","-","4.63"
"2019/01/04","09:00","2.551","-","3.46"
"2019/01/04","10:00","1.451","-","2.3"
"2019/01/04","11:00","0.489","-","1.27"
"2019/01/04","12:00","-0.1","-","0.77"
"2019/01/04","13:00","-0.148","-","0.46"
"2019/01/04","14:00","0.344","-","1.12"
"2019/01/04","15:00","1.174","-","2.08"
"2019/01/04","16:00","2.063","-","3"
"2019/01/04","17:00","2.787","-","4.05"
"2019/01/04","18:00","3.194","-","4.36"
"2019/01/04","19:00","3.182","-","4.38"
"2019/01/04","20:00","2.731","-","3.89"
"2019/01/04","21:00","1.958","-","3.17"
"2019/01/04","22:00","1.075","-","2.23"
"2019/01/04","23:00","0.305","-","1.61"
"2019/01/05","00:00","-0.145","-","1.06"
"2019/01/05","01:00","-0.089","-","1.08"
"2019/01/05","02:00","0.531","-","1.8"
"2019/01/05","03:00","1.561","-","2.58"
"2019/01/05","04:00","2.697","-","3.59"
"2019/01/05","05:00","3.667","-","4.69"
"2019/01/05","06:00","4.297","-","5.57"
"2019/01/05","07:00","4.463","-","5.96"
"2019/01/05","08:00","4.093","-","5.43"
"2019/01/05","09:00","3.258","-","4.71"
"2019/01/05","10:00","2.173","-","3.64"
"2019/01/05","11:00","1.084","-","2.17"
"2019/01/05","12:00","0.211","-","1.55"
"2019/01/05","13:00","-0.231","-","0.96"
"2019/01/05","14:00","-0.099","-","0.85"
"2019/01/05","15:00","0.548","-","1.64"
"2019/01/05","16:00","1.444","-","2.52"
"2019/01/05","17:00","2.302","-","3.55"
"2019/01/05","18:00","2.941","-","3.96"
"2019/01/05","19:00","3.237","-","4.76"
"2019/01/05","20:00","3.087","-","4.68"
"2019/01/05","21:00","2.5","-","3.97"
"2019/01/05","22:00","1.656","-","3.03"
"2019/01/05","23:00","0.795","-","2.3"
"2019/01/06","00:00","0.122","-","1.82"
"2019/01/06","01:00","-0.171","-","1.28"
"2019/01/06","02:00","0.079","-","1.33"
"2019/01/06","03:00","0.873","-","2.02"
"2019/01/06","04:00","1.975","-","3.18"
"2019/01/06","05:00","3.066","-","4.35"
"2019/01/06","06:00","3.922","-","5.05"
"2019/01/06","07:00","4.404","-","5.59"
"2019/01/06","08:00","4.385","-","5.55"
"2019/01/06","09:00","3.824","-","5.01"
"2019/01/06","10:00","2.861","-","3.82"
"2019/01/06","11:00","1.75","-","2.6"
"2019/01/06","12:00","0.723","-","1.63"
"2019/01/06","13:00","-0.014","-","0.53"
"2019/01/06","14:00","-0.259","-","0.18"
"2019/01/06","15:00","0.076","-","0.61"
"2019/01/06","16:00","0.842","-","1.42"
"2019/01/06","17:00","1.741","-","2.6"
"2019/01/06","18:00","2.532","-","3.3"
"2019/01/06","19:00","3.069","-","3.49"
"2019/01/06","20:00","3.224","-","3.68"
"2019/01/06","21:00","2.912","-","3.47"
"2019/01/06","22:00","2.212","-","2.9"
"2019/01/06","23:00","1.347","-","1.93"
"2019/01/07","00:00","0.55","-","1.17"
"2019/01/07","01:00","0.009","-","0.66"
"2019/01/07","02:00","-0.092","-","0.56"
"2019/01/07","03:00","0.364","-","0.85"
"2019/01/07","04:00","1.28","-","1.7"
"2019/01/07","05:00","2.377","-","2.67"
"2019/01/07","06:00","3.376","-","3.66"
"2019/01/07","07:00","4.096","-","4.47"
"2019/01/07","08:00","4.398","-","4.96"
"2019/01/07","09:00","4.173","-","4.61"
"2019/01/07","10:00","3.447","-","3.8"
"2019/01/07","11:00","2.415","-","2.83"
"2019/01/07","12:00","1.331","-","1.87"
"2019/01/07","13:00","0.413","-","0.69"
"2019/01/07","14:00","-0.135","-","0.35"
"2019/01/07","15:00","-0.155","-","0.27"
"2019/01/07","16:00","0.348","-","1.12"
"2019/01/07","17:00","1.166","-","1.95"
"2019/01/07","18:00","2.028","-","2.87"
"2019/01/07","19:00","2.733","-","3.68"
"2019/01/07","20:00","3.139","-","4.03"
"2019/01/07","21:00","3.127","-","4.1"
"2019/01/07","22:00","2.674","-","3.87"
"2019/01/07","23:00","1.911","-","3.2"
"2019/01/08","00:00","1.07","-","2.46"
"2019/01/08","01:00","0.372","-","1.64"
"2019/01/08","02:00","0.004","-","1.2"
"2019/01/08","03:00","0.112","-","1.35"
"2019/01/08","04:00","0.725","-","1.9"
"2019/01/08","05:00","1.684","-","2.59"
"2019/01/08","06:00","2.724","-","3.48"
"2019/01/08","07:00","3.604","-","4.5"
"2019/01/08","08:00","4.156","-","5.48"
"2019/01/08","09:00","4.255","-","5.62"
"2019/01/08","10:00","3.847","-","4.96"
"2019/01/08","11:00","3.012","-","4.07"
"2019/01/08","12:00","1.963","-","3.06"
"2019/01/08","13:00","0.953","-","2.01"
"2019/01/08","14:00","0.201","-","1.38"
"2019/01/08","15:00","-0.125","-","1.1"
"2019/01/08","16:00","0.051","-","1.39"
"2019/01/08","17:00","0.66","-","2.11"
"2019/01/08","18:00","1.488","-","2.95"
"2019/01/08","19:00","2.291","-","3.63"
"2019/01/08","20:00","2.88","-","4.04"
"2019/01/08","21:00","3.128","-","4.45"
"2019/01/08","22:00","2.966","-","4.51"
"2019/01/08","23:00","2.417","-","4"
"2019/01/09","00:00","1.633","-","3.2"
"2019/01/09","01:00","0.852","-","2.28"
"2019/01/09","02:00","0.298","-","1.66"
"2019/01/09","03:00","0.123","-","1.05"
"2019/01/09","04:00","0.4","-","1.6"
"2019/01/09","05:00","1.095","-","1.91"
"2019/01/09","06:00","2.045","-","2.76"
"2019/01/09","07:00","2.999","-","3.45"
"2019/01/09","08:00","3.726","-","4.58"
"2019/01/09","09:00","4.084","-","5.11"
"2019/01/09","10:00","3.997","-","4.51"
"2019/01/09","11:00","3.453","-","4.06"
"2019/01/09","12:00","2.556","-","2.8"
"2019/01/09","13:00","1.537","-","1.92"
"2019/01/09","14:00","0.659","-","1.07"
"2019/01/09","15:00","0.11","-","0.54"
"2019/01/09","16:00","-0.015","-","0.15"
"2019/01/09","17:00","0.305","-","0.42"
"2019/01/09","18:00","0.98","-","1.19"
"2019/01/09","19:00","1.799","-","2.01"
"2019/01/09","20:00","2.512","-","2.43"
"2019/01/09","21:00","2.958","-","2.8"
"2019/01/09","22:00","3.06","-","2.93"
"2019/01/09","23:00","2.785","-","2.81"
"2019/01/10","00:00","2.173","-","2.19"
"2019/01/10","01:00","1.401","-","1.27"
"2019/01/10","02:00","0.725","-","0.69"
"2019/01/10","03:00","0.337","-","0.29"
"2019/01/10","04:00","0.322","-","0.12"
"2019/01/10","05:00","0.701","-","0.32"
"2019/01/10","06:00","1.433","-","1.06"
"2019/01/10","07:00","2.345","-","2.12"
"2019/01/10","08:00","3.176","-","2.93"
"2019/01/10","09:00","3.724","-","3.64"
"2019/01/10","10:00","3.903","-","3.82"
"2019/01/10","11:00","3.672","-","3.73"
"2019/01/10","12:00","3.03","-","3.32"
"2019/01/10","13:00","2.111","-","2.34"
"2019/01/10","14:00","1.178","-","1.4"
"2019/01/10","15:00","0.471","-","0.56"
"2019/01/10","16:00","0.11","-","0.38"
"2019/01/10","17:00","0.141","-","0.47"
"2019/01/10","18:00","0.575","-","0.96"
"2019/01/10","19:00","1.303","-","1.67"
"2019/01/10","20:00","2.081","-","2.4"
"2019/01/10","21:00","2.679","-","2.93"
"2019/01/10","22:00","2.992","-","3.48"
"2019/01/10","23:00","2.98","-","3.56"
"2019/01/11","00:00","2.616","-","3.17"
"2019/01/11","01:00","1.965","-","2.57"
"2019/01/11","02:00","1.245","-","1.78"
"2019/01/11","03:00","0.698","-","1.28"
"2019/01/11","04:00","0.446","-","0.96"
"2019/01/11","05:00","0.53","-","0.85"
"2019/01/11","06:00","0.973","-","1.34"
"2019/01/11","07:00","1.718","-","2.1"
"2019/01/11","08:00","2.557","-","2.94"
"2019/01/11","09:00","3.239","-","3.73"
"2019/01/11","10:00","3.623","-","4.24"
"2019/01/11","11:00","3.662","-","4.23"
"2019/01/11","12:00","3.316","-","3.98"
"2019/01/11","13:00","2.608","-","3.23"
"2019/01/11","14:00","1.72","-","2.3"
"2019/01/11","15:00","0.912","-","1.52"
"2019/01/11","16:00","0.365","-","1.08"
"2019/01/11","17:00","0.15","-","0.73"
"2019/01/11","18:00","0.316","-","1"
"2019/01/11","19:00","0.854","-","1.37"
"2019/01/11","20:00","1.607","-","2.06"
"2019/01/11","21:00","2.319","-","2.88"
"2019/01/11","22:00","2.813","-","3.31"
"2019/01/11","23:00","3.025","-","3.58"
"2019/01/12","00:00","2.917","-","3.41"
"2019/01/12","01:00","2.479","-","3.01"
"2019/01/12","02:00","1.825","-","2.26"
"2019/01/12","03:00","1.181","-","1.66"
"2019/01/12","04:00","0.732","-","1.17"
"2019/01/12","05:00","0.559","-","0.79"
"2019/01/12","06:00","0.706","-","0.81"
"2019/01/12","07:00","1.192","-","1.3"
"2019/01/12","08:00","1.918","-","2.19"
"2019/01/12","09:00","2.658","-","3"
"2019/01/12","10:00","3.207","-","3.5"
"2019/01/12","11:00","3.467","-","3.87"
"2019/01/12","12:00","3.395","-","3.64"
"2019/01/12","13:00","2.962","-","3.12"
"2019/01/12","14:00","2.236","-","2.44"
"2019/01/12","15:00","1.417","-","1.64"
"2019/01/12","16:00","0.723","-","1.07"
"2019/01/12","17:00","0.294","-","0.58"
"2019/01/12","18:00","0.204","-","0.61"
"2019/01/12","19:00","0.497","-","0.87"
"2019/01/12","20:00","1.116","-","1.38"
"2019/01/12","21:00","1.869","-","2.11"
"2019/01/12","22:00","2.528","-","2.8"
"2019/01/12","23:00","2.951","-","3.36"
"2019/01/13","00:00","3.081","-","3.42"
"2019/01/13","01:00","2.891","-","3.36"
"2019/01/13","02:00","2.41","-","2.77"
"2019/01/13","03:00","1.775","-","2.09"
"2019/01/13","04:00","1.177","-","1.54"
"2019/01/13","05:00","0.769","-","1.01"
"2019/01/13","06:00","0.635","-","0.75"
"2019/01/13","07:00","0.825","-","1.08"
"2019/01/13","08:00","1.324","-","1.7"
"2019/01/13","09:00","2.004","-","2.58"
"2019/01/13","10:00","2.661","-","3.35"
"2019/01/13","11:00","3.12","-","3.75"
"2019/01/13","12:00","3.29","-","4.05"
"2019/01/13","13:00","3.136","-","3.9"
"2019/01/13","14:00","2.662","-","3.43"
"2019/01/13","15:00","1.956","-","2.84"
"2019/01/13","16:00","1.194","-","2.5"
"2019/01/13","17:00","0.572","-","1.83"
"2019/01/13","18:00","0.235","-","1.58"
"2019/01/13","19:00","0.259","-","1.68"
"2019/01/13","20:00","0.653","-","2.21"
"2019/01/13","21:00","1.328","-","2.87"
"2019/01/13","22:00","2.094","-","3.58"
"2019/01/13","23:00","2.734","-","4.32"
"2019/01/14","00:00","3.111","-","4.68"
"2019/01/14","01:00","3.178","-","4.86"
"2019/01/14","02:00","2.938","-","4.64"
"2019/01/14","03:00","2.437","-","4.19"
"2019/01/14","04:00","1.793","-","3.52"
"2019/01/14","05:00","1.185","-","2.89"
"2019/01/14","06:00","0.776","-","2.39"
"2019/01/14","07:00","0.655","-","2.13"
"2019/01/14","08:00","0.851","-","2.39"
"2019/01/14","09:00","1.334","-","2.87"
"2019/01/14","10:00","1.984","-","3.43"
"2019/01/14","11:00","2.602","-","4.08"
"2019/01/14","12:00","3.008","-","4.52"
"2019/01/14","13:00","3.124","-","4.72"
"2019/01/14","14:00","2.939","-","4.43"
"2019/01/14","15:00","2.462","-","3.96"
"2019/01/14","16:00","1.765","-","3.29"
"2019/01/14","17:00","1.019","-","2.67"
"2019/01/14","18:00","0.441","-","1.89"
"2019/01/14","19:00","0.178","-","1.54"
"2019/01/14","20:00","0.282","-","1.49"
"2019/01/14","21:00","0.748","-","1.93"
"2019/01/14","22:00","1.488","-","2.74"
"2019/01/14","23:00","2.301","-","3.53"
"2019/01/15","00:00","2.95","-","4.24"
"2019/01/15","01:00","3.306","-","4.55"
"2019/01/15","02:00","3.349","-","4.63"
"2019/01/15","03:00","3.087","-","4.32"
"2019/01/15","04:00","2.543","-","3.84"
"2019/01/15","05:00","1.837","-","3.06"
"2019/01/15","06:00","1.179","-","2.25"
"2019/01/15","07:00","0.737","-","1.71"
"2019/01/15","08:00","0.584","-","1.64"
"2019/01/15","09:00","0.751","-","2.01"
"2019/01/15","10:00","1.229","-","2.36"
"2019/01/15","11:00","1.891","-","3.03"
"2019/01/15","12:00","2.508","-","3.64"
"2019/01/15","13:00","2.904","-","4.16"
"2019/01/15","14:00","3.022","-","4.22"
"2019/01/15","15:00","2.849","-","3.94"
"2019/01/15","16:00","2.363","-","3.6"
"2019/01/15","17:00","1.634","-","2.71"
"2019/01/15","18:00","0.877","-","1.97"
"2019/01/15","19:00","0.319","-","1.2"
"2019/01/15","20:00","0.087","-","0.99"
"2019/01/15","21:00","0.233","-","1.07"
"2019/01/15","22:00","0.775","-","1.66"
"2019/01/15","23:00","1.613","-","2.59"
"2019/01/16","00:00","2.499","-","3.67"
"2019/01/16","01:00","3.185","-","4.39"
"2019/01/16","02:00","3.565","-","4.72"
"2019/01/16","03:00","3.62","-","4.7"
"2019/01/16","04:00","3.32","-","4.38"
"2019/01/16","05:00","2.686","-","3.62"
"2019/01/16","06:00","1.884","-","2.65"
"2019/01/16","07:00","1.145","-","1.96"
"2019/01/16","08:00","0.62","-","1.46"
"2019/01/16","09:00","0.393","-","1.22"
"2019/01/16","10:00","0.538","-","1.34"
"2019/01/16","11:00","1.05","-","1.78"
"2019/01/16","12:00","1.759","-","2.38"
"2019/01/16","13:00","2.416","-","2.9"
"2019/01/16","14:00","2.86","-","3.32"
"2019/01/16","15:00","3.03","-","3.57"
"2019/01/16","16:00","2.865","-","3.29"
"2019/01/16","17:00","2.332","-","2.8"
"2019/01/16","18:00","1.549","-","1.95"
"2019/01/16","19:00","0.757","-","1.12"
"2019/01/16","20:00","0.171","-","0.43"
"2019/01/16","21:00","-0.077","-","0.15"
"2019/01/16","22:00","0.109","-","0.45"
"2019/01/16","23:00","0.756","-","1.14"
"2019/01/17","00:00","1.714","-","2.15"
"2019/01/17","01:00","2.696","-","3.11"
"2019/01/17","02:00","3.465","-","3.79"
"2019/01/17","03:00","3.909","-","4.15"
"2019/01/17","04:00","3.965","-","4.26"
"2019/01/17","05:00","3.585","-","3.76"
"2019/01/17","06:00","2.835","-","3.05"
"2019/01/17","07:00","1.915","-","2.24"
"2019/01/17","08:00","1.047","-","1.47"
"2019/01/17","09:00","0.396","-","1"
"2019/01/17","10:00","0.097","-","0.54"
"2019/01/17","11:00","0.256","-","0.77"
"2019/01/17","12:00","0.837","-","1.56"
"2019/01/17","13:00","1.63","-","2.28"
"2019/01/17","14:00","2.382","-","3.04"
"2019/01/17","15:00","2.922","-","3.72"
"2019/01/17","16:00","3.141","-","4.05"
"2019/01/17","17:00","2.95","-","3.7"
"2019/01/17","18:00","2.349","-","3.1"
"2019/01/17","19:00","1.492","-","2.18"
"2019/01/17","20:00","0.621","-","1.23"
"2019/01/17","21:00","-0.04","-","0.68"
"2019/01/17","22:00","-0.31","-","0.58"
"2019/01/17","23:00","-0.058","-","1.19"
"2019/01/18","00:00","0.713","-","2.03"
"2019/01/18","01:00","1.807","-","3.18"
"2019/01/18","02:00","2.924","-","4.13"
"2019/01/18","03:00","3.808","-","4.97"
"2019/01/18","04:00","4.304","-","5.42"
"2019/01/18","05:00","4.323","-","5.29"
"2019/01/18","06:00","3.843","-","4.81"
"2019/01/18","07:00","2.963","-","4.02"
"2019/01/18","08:00","1.887","-","2.87"
"2019/01/18","09:00","0.854","-","2.05"
"2019/01/18","10:00","0.08","-","1.13"
"2019/01/18","11:00","-0.251","-","0.72"
"2019/01/18","12:00","-0.042","-","1.14"
"2019/01/18","13:00","0.64","-","1.71"
"2019/01/18","14:00","1.564","-","2.59"
"2019/01/18","15:00","2.451","-","3.52"
"2019/01/18","16:00","3.08","-","4.05"
"2019/01/18","17:00","3.313","-","4.42"
"2019/01/18","18:00","3.075","-","3.9"
"2019/01/18","19:00","2.393","-","3"
"2019/01/18","20:00","1.426","-","2.02"
"2019/01/18","21:00","0.435","-","1.14"
"2019/01/18","22:00","-0.305","-","0.36"
"2019/01/18","23:00","-0.57","-","0.14"
"2019/01/19","00:00","-0.234","-","0.69"
"2019/01/19","01:00","0.674","-","1.68"
"2019/01/19","02:00","1.932","-","2.95"
"2019/01/19","03:00","3.201","-","4.08"
"2019/01/19","04:00","4.177","-","5.05"
"2019/01/19","05:00","4.682","-","5.52"
"2019/01/19","06:00","4.643","-","5.44"
"2019/01/19","07:00","4.054","-","4.82"
"2019/01/19","08:00","3.018","-","3.86"
"2019/01/19","09:00","1.762","-","2.63"
"2019/01/19","10:00","0.577","-","1.4"
"2019/01/19","11:00","-0.274","-","0.59"
"2019/01/19","12:00","-0.598","-","0.37"
"2019/01/19","13:00","-0.304","-","0.68"
"2019/01/19","14:00","0.524","-","1.49"
"2019/01/19","15:00","1.609","-","2.78"
"2019/01/19","16:00","2.612","-","4.04"
"2019/01/19","17:00","3.289","-","4.58"
"2019/01/19","18:00","3.512","-","4.88"
"2019/01/19","19:00","3.216","-","4.39"
"2019/01/19","20:00","2.421","-","3.83"
"2019/01/19","21:00","1.314","-","2.87"
"2019/01/19","22:00","0.209","-","1.99"
"2019/01/19","23:00","-0.576","-","1.35"
"2019/01/20","00:00","-0.814","-","1.25"
"2019/01/20","01:00","-0.379","-","1.9"
"2019/01/20","02:00","0.688","-","2.66"
"2019/01/20","03:00","2.113","-","3.92"
"2019/01/20","04:00","3.493","-","5.52"
"2019/01/20","05:00","4.504","-","6.25"
"2019/01/20","06:00","4.989","-","6.76"
"2019/01/20","07:00","4.881","-","6.74"
"2019/01/20","08:00","4.162","-","6.15"
"2019/01/20","09:00","2.954","-","4.96"
"2019/01/20","10:00","1.543","-","3.4"
"2019/01/20","11:00","0.264","-","1.65"
"2019/01/20","12:00","-0.615","-","1.15"
"2019/01/20","13:00","-0.888","-","0.21"
"2019/01/20","14:00","-0.461","-","0.59"
"2019/01/20","15:00","0.537","-","1.34"
"2019/01/20","16:00","1.752","-","2.79"
"2019/01/20","17:00","2.818","-","3.47"
"2019/01/20","18:00","3.513","-","4.25"
"2019/01/20","19:00","3.712","-","4.06"
"2019/01/20","20:00","3.328","-","3.87"
"2019/01/20","21:00","2.397","-","3.02"
"2019/01/20","22:00","1.166","-","1.76"
"2019/01/20","23:00","-0.008","-","0.59"
"2019/01/21","00:00","-0.807","-","-0.69"
"2019/01/21","01:00","-0.995","-","-0.94"
"2019/01/21","02:00","-0.436","-","-0.24"
"2019/01/21","03:00","0.787","-","1.07"
"2019/01/21","04:00","2.323","-","2.36"
"2019/01/21","05:00","3.738","-","3.4"
"2019/01/21","06:00","4.74","-","4.34"
"2019/01/21","07:00","5.186","-","4.68"
"2019/01/21","08:00","4.983","-","4.53"
"2019/01/21","09:00","4.118","-","3.5"
"2019/01/21","10:00","2.771","-","1.88"
"2019/01/21","11:00","1.274","-","0.44"
"2019/01/21","12:00","-0.041","-","-0.95"
"2019/01/21","13:00","-0.894","-","-2.01"
"2019/01/21","14:00","-1.059","-","-2.1"
"2019/01/21","15:00","-0.469","-","-1.54"
"2019/01/21","16:00","0.663","-","-0.35"
"2019/01/21","17:00","1.944","-","1.07"
"2019/01/21","18:00","3.034","-","2.03"
"2019/01/21","19:00","3.726","-","2.58"
"2019/01/21","20:00","3.87","-","2.49"
"2019/01/21","21:00","3.373","-","1.88"
"2019/01/21","22:00","2.327","-","1.15"
"2019/01/21","23:00","1.025","-","-0.25"
"2019/01/22","00:00","-0.175","-","-1.5"
"2019/01/22","01:00","-0.954","-","-2.31"
"2019/01/22","02:00","-1.057","-","-2.35"
"2019/01/22","03:00","-0.37","-","-1.57"
"2019/01/22","04:00","0.948","-","-0.24"
"2019/01/22","05:00","2.505","-","1"
"2019/01/22","06:00","3.896","-","2.3"
"2019/01/22","07:00","4.857","-","3.8"
"2019/01/22","08:00","5.228","-","4.5"
"2019/01/22","09:00","4.907","-","4.12"
"2019/01/22","10:00","3.926","-","2.97"
"2019/01/22","11:00","2.511","-","1.41"
"2019/01/22","12:00","0.992","-","0.17"
"2019/01/22","13:00","-0.296","-","-0.93"
"2019/01/22","14:00","-1.054","-","-1.75"
"2019/01/22","15:00","-1.071","-","-1.76"
"2019/01/22","16:00","-0.349","-","-0.81"
"2019/01/22","17:00","0.851","-","0.84"
"2019/01/22","18:00","2.152","-","2.21"
"2019/01/22","19:00","3.239","-","3.28"
"2019/01/22","20:00","3.89","-","3.83"
"2019/01/22","21:00","3.947","-","3.92"
"2019/01/22","22:00","3.354","-","3.39"
"2019/01/22","23:00","2.247","-","2.37"
"2019/01/23","00:00","0.924","-","1.11"
"2019/01/23","01:00","-0.259","-","-0.09"
"2019/01/23","02:00","-0.971","-","-0.84"
"2019/01/23","03:00","-0.972","-","-0.88"
"2019/01/23","04:00","-0.209","-","0.06"
"2019/01/23","05:00","1.117","-","1.39"
"2019/01/23","06:00","2.628","-","2.93"
"2019/01/23","07:00","3.951","-","4.33"
"2019/01/23","08:00","4.825","-","4.98"
"2019/01/23","09:00","5.087","-","5.52"
"2019/01/23","10:00","4.666","-","4.72"
"2019/01/23","11:00","3.63","-","3.69"
"2019/01/23","12:00","2.209","-","2.17"
"2019/01/23","13:00","0.734","-","0.77"
"2019/01/23","14:00","-0.451","-","-0.39"
"2019/01/23","15:00","-1.065","-","-0.92"
"2019/01/23","16:00","-0.949","-","-0.72"
"2019/01/23","17:00","-0.152","-","0.38"
"2019/01/23","18:00","1.069","-","1.83"
"2019/01/23","19:00","2.358","-","3.04"
"2019/01/23","20:00","3.398","-","3.85"
"2019/01/23","21:00","3.972","-","4.41"
"2019/01/23","22:00","3.949","-","4.52"
"2019/01/23","23:00","3.305","-","3.86"
"2019/01/24","00:00","2.182","-","2.7"
"2019/01/24","01:00","0.885","-","1.47"
"2019/01/24","02:00","-0.224","-","0.52"
"2019/01/24","03:00","-0.84","-","-0.1"
"2019/01/24","04:00","-0.774","-","-0.08"
"2019/01/24","05:00","-0.008","-","0.78"
"2019/01/24","06:00","1.262","-","2.02"
"2019/01/24","07:00","2.681","-","3.42"
"2019/01/24","08:00","3.886","-","4.59"
"2019/01/24","09:00","4.632","-","5.3"
"2019/01/24","10:00","4.791","-","5.51"
"2019/01/24","11:00","4.315","-","5.03"
"2019/01/24","12:00","3.273","-","3.74"
"2019/01/24","13:00","1.904","-","2.41"
"2019/01/24","14:00","0.549","-","1.41"
"2019/01/24","15:00","-0.478","-","-0.05"
"2019/01/24","16:00","-0.952","-","-0.68"
"2019/01/24","17:00","-0.75","-","-0.8"
"2019/01/24","18:00","0.085","-","-0.58"
"2019/01/24","19:00","1.299","-","0.99"
"2019/01/24","20:00","2.531","-","2.45"
"2019/01/24","21:00","3.484","-","3.08"
"2019/01/24","22:00","3.98","-","2.98"
"2019/01/24","23:00","3.908","-","3.23"
"2019/01/25","00:00","3.244","-","2.56"
"2019/01/25","01:00","2.146","-","1.55"
"2019/01/25","02:00","0.932","-","0.59"
"2019/01/25","03:00","-0.064","-","-0.34"
"2019/01/25","04:00","-0.602","-","-0.59"
"2019/01/25","05:00","-0.525","-","-0.74"
"2019/01/25","06:00","0.196","-","-0.15"
"2019/01/25","07:00","1.374","-","1.2"
"2019/01/25","08:00","2.652","-","2.22"
"2019/01/25","09:00","3.695","-","3.1"
"2019/01/25","10:00","4.313","-","3.7"
"2019/01/25","11:00","4.401","-","4.09"
"2019/01/25","12:00","3.902","-","3.37"
"2019/01/25","13:00","2.898","-","2.32"
"2019/01/25","14:00","1.649","-","1.01"
"2019/01/25","15:00","0.468","-","-0.21"
"2019/01/25","16:00","-0.402","-","-1.07"
"2019/01/25","17:00","-0.771","-","-1.22"
"2019/01/25","18:00","-0.506","-","-0.69"
"2019/01/25","19:00","0.346","-","-0.17"
"2019/01/25","20:00","1.511","-","1.21"
"2019/01/25","21:00","2.644","-","2.29"
"2019/01/25","22:00","3.504","-","3.19"
"2019/01/25","23:00","3.942","-","3.66"
