"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/01/07","15:00","1.07","-","2.03"
"2022/01/07","16:00","0.182","-","0.9"
"2022/01/07","17:00","-0.327","-","0.34"
"2022/01/07","18:00","-0.304","-","0.3"
"2022/01/07","19:00","0.265","-","0.8"
"2022/01/07","20:00","1.178","-","1.58"
"2022/01/07","21:00","2.142","-","2.52"
"2022/01/07","22:00","2.941","-","3.06"
"2022/01/07","23:00","3.434","-","3.55"
"2022/01/08","00:00","3.501","-","3.6"
"2022/01/08","01:00","3.102","-","3.07"
"2022/01/08","02:00","2.367","-","2.68"
"2022/01/08","03:00","1.522","-","1.64"
"2022/01/08","04:00","0.764","-","0.86"
"2022/01/08","05:00","0.253","-","-0.11"
"2022/01/08","06:00","0.158","-","-0.25"
"2022/01/08","07:00","0.569","-","0.47"
"2022/01/08","08:00","1.372","-","1.51"
"2022/01/08","09:00","2.303","-","2.62"
"2022/01/08","10:00","3.126","-","3.21"
"2022/01/08","11:00","3.686","-","3.94"
"2022/01/08","12:00","3.851","-","4.03"
"2022/01/08","13:00","3.537","-","3.73"
"2022/01/08","14:00","2.815","-","2.74"
"2022/01/08","15:00","1.888","-","1.94"
"2022/01/08","16:00","0.966","-","1.26"
"2022/01/08","17:00","0.218","-","0.59"
"2022/01/08","18:00","-0.17","-","0.18"
"2022/01/08","19:00","-0.052","-","0.01"
"2022/01/08","20:00","0.544","-","0.71"
"2022/01/08","21:00","1.403","-","1.49"
"2022/01/08","22:00","2.281","-","2.45"
"2022/01/08","23:00","3","-","3.35"
"2022/01/09","00:00","3.421","-","3.59"
"2022/01/09","01:00","3.435","-","3.45"
"2022/01/09","02:00","3.043","-","3.01"
"2022/01/09","03:00","2.383","-","2.01"
"2022/01/09","04:00","1.629","-","1.57"
"2022/01/09","05:00","0.932","-","0.72"
"2022/01/09","06:00","0.456","-","0.18"
"2022/01/09","07:00","0.373","-","0.3"
"2022/01/09","08:00","0.738","-","0.79"
"2022/01/09","09:00","1.426","-","1.42"
"2022/01/09","10:00","2.214","-","2.15"
"2022/01/09","11:00","2.911","-","2.69"
"2022/01/09","12:00","3.367","-","3.18"
"2022/01/09","13:00","3.456","-","3.18"
"2022/01/09","14:00","3.135","-","3.05"
"2022/01/09","15:00","2.489","-","2.5"
"2022/01/09","16:00","1.683","-","1.85"
"2022/01/09","17:00","0.884","-","1.1"
"2022/01/09","18:00","0.262","-","0.34"
"2022/01/09","19:00","-0.003","-","0.1"
"2022/01/09","20:00","0.194","-","0.07"
"2022/01/09","21:00","0.796","-","0.68"
"2022/01/09","22:00","1.61","-","1.61"
"2022/01/09","23:00","2.425","-","2.49"
"2022/01/10","00:00","3.072","-","2.96"
"2022/01/10","01:00","3.423","-","3.26"
"2022/01/10","02:00","3.403","-","3.12"
"2022/01/10","03:00","3.032","-","2.43"
"2022/01/10","04:00","2.419","-","1.8"
"2022/01/10","05:00","1.707","-","1.18"
"2022/01/10","06:00","1.047","-","0.47"
"2022/01/10","07:00","0.603","-","0.27"
"2022/01/10","08:00","0.517","-","0.44"
"2022/01/10","09:00","0.824","-","0.53"
"2022/01/10","10:00","1.418","-","1.03"
"2022/01/10","11:00","2.106","-","1.83"
"2022/01/10","12:00","2.706","-","2.57"
"2022/01/10","13:00","3.078","-","3.08"
"2022/01/10","14:00","3.129","-","3.06"
"2022/01/10","15:00","2.828","-","2.77"
"2022/01/10","16:00","2.24","-","2.15"
"2022/01/10","17:00","1.512","-","1.34"
"2022/01/10","18:00","0.814","-","0.79"
"2022/01/10","19:00","0.312","-","0.23"
"2022/01/10","20:00","0.148","-","0.04"
"2022/01/10","21:00","0.401","-","0.31"
"2022/01/10","22:00","1.017","-","0.75"
"2022/01/10","23:00","1.813","-","1.61"
"2022/01/11","00:00","2.579","-","2.22"
"2022/01/11","01:00","3.161","-","2.79"
"2022/01/11","02:00","3.465","-","2.9"
"2022/01/11","03:00","3.427","-","2.78"
"2022/01/11","04:00","3.051","-","2.8"
"2022/01/11","05:00","2.436","-","2.04"
"2022/01/11","06:00","1.737","-","1.14"
"2022/01/11","07:00","1.102","-","0.5"
"2022/01/11","08:00","0.667","-","0.32"
"2022/01/11","09:00","0.562","-","0.47"
"2022/01/11","10:00","0.833","-","0.77"
"2022/01/11","11:00","1.379","-","1.35"
"2022/01/11","12:00","2.002","-","2.03"
"2022/01/11","13:00","2.534","-","2.57"
"2022/01/11","14:00","2.866","-","3.04"
"2022/01/11","15:00","2.909","-","3.14"
"2022/01/11","16:00","2.613","-","2.96"
"2022/01/11","17:00","2.043","-","2.39"
"2022/01/11","18:00","1.368","-","1.61"
"2022/01/11","19:00","0.756","-","1.13"
"2022/01/11","20:00","0.34","-","0.84"
"2022/01/11","21:00","0.247","-","0.61"
"2022/01/11","22:00","0.562","-","0.93"
"2022/01/11","23:00","1.219","-","1.78"
"2022/01/12","00:00","2.013","-","2.84"
"2022/01/12","01:00","2.743","-","3.64"
"2022/01/12","02:00","3.291","-","4.2"
"2022/01/12","03:00","3.569","-","4.37"
"2022/01/12","04:00","3.49","-","4.38"
"2022/01/12","05:00","3.062","-","3.98"
"2022/01/12","06:00","2.417","-","3.14"
"2022/01/12","07:00","1.714","-","2.56"
"2022/01/12","08:00","1.073","-","1.9"
"2022/01/12","09:00","0.625","-","1.21"
"2022/01/12","10:00","0.519","-","0.89"
"2022/01/12","11:00","0.799","-","0.99"
"2022/01/12","12:00","1.333","-","1.43"
"2022/01/12","13:00","1.924","-","1.7"
"2022/01/12","14:00","2.438","-","2.02"
"2022/01/12","15:00","2.767","-","2.52"
"2022/01/12","16:00","2.791","-","2.54"
"2022/01/12","17:00","2.46","-","2.41"
"2022/01/12","18:00","1.884","-","1.66"
"2022/01/12","19:00","1.242","-","0.97"
"2022/01/12","20:00","0.677","-","0.43"
"2022/01/12","21:00","0.311","-","0.18"
"2022/01/12","22:00","0.293","-","0.26"
"2022/01/12","23:00","0.696","-","0.69"
"2022/01/13","00:00","1.41","-","1.47"
"2022/01/13","01:00","2.216","-","2.35"
"2022/01/13","02:00","2.944","-","3.22"
"2022/01/13","03:00","3.485","-","3.86"
"2022/01/13","04:00","3.716","-","4.14"
"2022/01/13","05:00","3.553","-","3.85"
"2022/01/13","06:00","3.048","-","3.39"
"2022/01/13","07:00","2.357","-","2.68"
"2022/01/13","08:00","1.614","-","2.1"
"2022/01/13","09:00","0.937","-","1.6"
"2022/01/13","10:00","0.49","-","1.14"
"2022/01/13","11:00","0.428","-","1.02"
"2022/01/13","12:00","0.752","-","1.35"
"2022/01/13","13:00","1.306","-","1.94"
"2022/01/13","14:00","1.917","-","2.59"
"2022/01/13","15:00","2.452","-","3.09"
"2022/01/13","16:00","2.768","-","3.5"
"2022/01/13","17:00","2.733","-","3.62"
"2022/01/13","18:00","2.346","-","3.37"
"2022/01/13","19:00","1.746","-","2.74"
"2022/01/13","20:00","1.1","-","2.14"
"2022/01/13","21:00","0.542","-","1.55"
"2022/01/13","22:00","0.229","-","1.37"
"2022/01/13","23:00","0.314","-","1.57"
"2022/01/14","00:00","0.823","-","2.12"
"2022/01/14","01:00","1.606","-","3.05"
"2022/01/14","02:00","2.457","-","4.02"
"2022/01/14","03:00","3.209","-","4.85"
"2022/01/14","04:00","3.721","-","5.3"
"2022/01/14","05:00","3.862","-","5.43"
"2022/01/14","06:00","3.591","-","5.1"
"2022/01/14","07:00","2.995","-","4.64"
"2022/01/14","08:00","2.223","-","3.8"
"2022/01/14","09:00","1.41","-","3.11"
"2022/01/14","10:00","0.71","-","2.49"
"2022/01/14","11:00","0.309","-","2.12"
"2022/01/14","12:00","0.328","-","2.13"
"2022/01/14","13:00","0.727","-","2.51"
"2022/01/14","14:00","1.349","-","3.07"
"2022/01/14","15:00","2.016","-","3.8"
"2022/01/14","16:00","2.559","-","4.3"
"2022/01/14","17:00","2.82","-","4.69"
"2022/01/14","18:00","2.705","-","4.48"
"2022/01/14","19:00","2.247","-","3.94"
"2022/01/14","20:00","1.589","-","3.09"
"2022/01/14","21:00","0.901","-","2.29"
"2022/01/14","22:00","0.356","-","1.73"
"2022/01/14","23:00","0.128","-","1.6"
"2022/01/15","00:00","0.339","-","1.96"
"2022/01/15","01:00","0.968","-","2.53"
"2022/01/15","02:00","1.85","-","3.52"
"2022/01/15","03:00","2.764","-","4.23"
"2022/01/15","04:00","3.514","-","4.91"
"2022/01/15","05:00","3.95","-","5.39"
"2022/01/15","06:00","3.975","-","5.45"
"2022/01/15","07:00","3.581","-","5.12"
"2022/01/15","08:00","2.865","-","4.45"
"2022/01/15","09:00","1.984","-","3.73"
"2022/01/15","10:00","1.115","-","2.69"
"2022/01/15","11:00","0.439","-","2.05"
"2022/01/15","12:00","0.125","-","1.75"
"2022/01/15","13:00","0.259","-","1.84"
"2022/01/15","14:00","0.779","-","2.33"
"2022/01/15","15:00","1.499","-","3.06"
"2022/01/15","16:00","2.201","-","3.81"
"2022/01/15","17:00","2.708","-","4.34"
"2022/01/15","18:00","2.888","-","4.61"
"2022/01/15","19:00","2.676","-","4.17"
"2022/01/15","20:00","2.116","-","3.57"
"2022/01/15","21:00","1.37","-","2.91"
"2022/01/15","22:00","0.651","-","2.01"
"2022/01/15","23:00","0.157","-","1.6"
"2022/01/16","00:00","0.045","-","1.25"
"2022/01/16","01:00","0.403","-","1.7"
"2022/01/16","02:00","1.182","-","2.24"
"2022/01/16","03:00","2.175","-","3.19"
"2022/01/16","04:00","3.117","-","3.95"
"2022/01/16","05:00","3.81","-","4.78"
"2022/01/16","06:00","4.137","-","5.41"
"2022/01/16","07:00","4.028","-","4.68"
"2022/01/16","08:00","3.481","-","4.48"
"2022/01/16","09:00","2.618","-","3.62"
"2022/01/16","10:00","1.647","-","2.08"
"2022/01/16","11:00","0.772","-","1.24"
"2022/01/16","12:00","0.168","-","0.8"
"2022/01/16","13:00","-0.016","-","0.46"
"2022/01/16","14:00","0.281","-","1.06"
"2022/01/16","15:00","0.947","-","1.76"
"2022/01/16","16:00","1.737","-","2.73"
"2022/01/16","17:00","2.424","-","3.64"
"2022/01/16","18:00","2.862","-","4.25"
"2022/01/16","19:00","2.942","-","4.1"
"2022/01/16","20:00","2.601","-","4.18"
"2022/01/16","21:00","1.912","-","4.13"
"2022/01/16","22:00","1.093","-","3.52"
"2022/01/16","23:00","0.389","-","2.98"
"2022/01/17","00:00","-0.016","-","2.72"
"2022/01/17","01:00","0.019","-","3.35"
"2022/01/17","02:00","0.56","-","2.76"
"2022/01/17","03:00","1.499","-","3.55"
"2022/01/17","04:00","2.558","-","4.45"
"2022/01/17","05:00","3.464","-","5.14"
"2022/01/17","06:00","4.059","-","5.73"
"2022/01/17","07:00","4.254","-","4.61"
"2022/01/17","08:00","3.975","-","4.83"
"2022/01/17","09:00","3.25","-","3.62"
"2022/01/17","10:00","2.261","-","3.11"
"2022/01/17","11:00","1.254","-","2.35"
"2022/01/17","12:00","0.426","-","1.62"
"2022/01/17","13:00","-0.058","-","0.55"
"2022/01/17","14:00","-0.058","-","0.8"
"2022/01/17","15:00","0.431","-","0.82"
"2022/01/17","16:00","1.213","-","1.74"
"2022/01/17","17:00","2.016","-","2.15"
"2022/01/17","18:00","2.65","-","2.32"
"2022/01/17","19:00","2.998","-","2.47"
"2022/01/17","20:00","2.941","-","2.19"
"2022/01/17","21:00","2.441","-","1.83"
"2022/01/17","22:00","1.64","-","1.16"
"2022/01/17","23:00","0.798","-","0.49"
"2022/01/18","00:00","0.152","-","-0.25"
"2022/01/18","01:00","-0.125","-","-0.82"
"2022/01/18","02:00","0.1","-","-0.32"
"2022/01/18","03:00","0.838","-","0.15"
"2022/01/18","04:00","1.889","-","1.46"
"2022/01/18","05:00","2.944","-","2.55"
"2022/01/18","06:00","3.765","-","3.17"
"2022/01/18","07:00","4.235","-","3.89"
"2022/01/18","08:00","4.258","-","4.04"
"2022/01/18","09:00","3.779","-","3.49"
"2022/01/18","10:00","2.894","-","2.64"
"2022/01/18","11:00","1.835","-","1.6"
"2022/01/18","12:00","0.846","-","0.44"
"2022/01/18","13:00","0.117","-","-0.28"
"2022/01/18","14:00","-0.184","-","-0.68"
"2022/01/18","15:00","0.037","-","-0.56"
"2022/01/18","16:00","0.692","-","0.12"
"2022/01/18","17:00","1.53","-","1.16"
"2022/01/18","18:00","2.306","-","1.98"
"2022/01/18","19:00","2.865","-","2.47"
"2022/01/18","20:00","3.082","-","2.47"
"2022/01/18","21:00","2.855","-","2.28"
"2022/01/18","22:00","2.209","-","1.72"
"2022/01/18","23:00","1.343","-","1.02"
"2022/01/19","00:00","0.522","-","0.1"
"2022/01/19","01:00","-0.026","-","-0.49"
"2022/01/19","02:00","-0.128","-","-0.52"
"2022/01/19","03:00","0.307","-","-0.1"
"2022/01/19","04:00","1.2","-","0.98"
"2022/01/19","05:00","2.29","-","1.95"
"2022/01/19","06:00","3.287","-","2.97"
"2022/01/19","07:00","3.995","-","3.95"
"2022/01/19","08:00","4.297","-","4.28"
"2022/01/19","09:00","4.114","-","4.14"
"2022/01/19","10:00","3.451","-","3.2"
"2022/01/19","11:00","2.457","-","2.13"
"2022/01/19","12:00","1.381","-","1.05"
"2022/01/19","13:00","0.463","-","0.19"
"2022/01/19","14:00","-0.101","-","-0.46"
"2022/01/19","15:00","-0.175","-","-0.39"
"2022/01/19","16:00","0.249","-","0.06"
"2022/01/19","17:00","1.014","-","0.84"
"2022/01/19","18:00","1.87","-","1.76"
"2022/01/19","19:00","2.597","-","2.5"
"2022/01/19","20:00","3.041","-","2.96"
"2022/01/19","21:00","3.091","-","3.1"
"2022/01/19","22:00","2.7","-","2.65"
"2022/01/19","23:00","1.95","-","1.98"
"2022/01/20","00:00","1.057","-","1.23"
"2022/01/20","01:00","0.295","-","0.3"
"2022/01/20","02:00","-0.108","-","-0.27"
"2022/01/20","03:00","-0.01","-","-0.2"
"2022/01/20","04:00","0.599","-","0.54"
"2022/01/20","05:00","1.575","-","1.56"
"2022/01/20","06:00","2.652","-","2.51"
"2022/01/20","07:00","3.561","-","3.36"
"2022/01/20","08:00","4.114","-","4.08"
"2022/01/20","09:00","4.216","-","4.43"
"2022/01/20","10:00","3.839","-","3.89"
"2022/01/20","11:00","3.036","-","3.07"
"2022/01/20","12:00","1.983","-","2.04"
"2022/01/20","13:00","0.939","-","1.06"
"2022/01/20","14:00","0.158","-","0.33"
"2022/01/20","15:00","-0.193","-","-0.13"
"2022/01/20","16:00","-0.052","-","0.12"
"2022/01/20","17:00","0.527","-","0.99"
"2022/01/20","18:00","1.369","-","1.86"
"2022/01/20","19:00","2.222","-","2.67"
"2022/01/20","20:00","2.864","-","3.35"
"2022/01/20","21:00","3.16","-","3.9"
"2022/01/20","22:00","3.049","-","3.75"
"2022/01/20","23:00","2.526","-","3.05"
"2022/01/21","00:00","1.701","-","2.36"
"2022/01/21","01:00","0.815","-","1.48"
"2022/01/21","02:00","0.154","-","0.83"
"2022/01/21","03:00","-0.08","-","0.79"
"2022/01/21","04:00","0.183","-","1.07"
"2022/01/21","05:00","0.9","-","1.89"
"2022/01/21","06:00","1.909","-","2.78"
"2022/01/21","07:00","2.942","-","3.65"
"2022/01/21","08:00","3.724","-","4.53"
"2022/01/21","09:00","4.094","-","5.14"
"2022/01/21","10:00","4.009","-","4.9"
"2022/01/21","11:00","3.48","-","4.55"
"2022/01/21","12:00","2.58","-","3.53"
"2022/01/21","13:00","1.514","-","2.47"
"2022/01/21","14:00","0.567","-","1.34"
"2022/01/21","15:00","-0.031","-","0.85"
"2022/01/21","16:00","-0.178","-","0.65"
"2022/01/21","17:00","0.135","-","1.03"
"2022/01/21","18:00","0.841","-","1.65"
"2022/01/21","19:00","1.741","-","2.75"
"2022/01/21","20:00","2.56","-","3.5"
"2022/01/21","21:00","3.087","-","4.09"
"2022/01/21","22:00","3.242","-","4.49"
"2022/01/21","23:00","2.998","-","4.21"
"2022/01/22","00:00","2.369","-","3.71"
"2022/01/22","01:00","1.494","-","2.84"
"2022/01/22","02:00","0.655","-","2"
"2022/01/22","03:00","0.118","-","1.58"
"2022/01/22","04:00","0.019","-","1.42"
"2022/01/22","05:00","0.382","-","1.57"
"2022/01/22","06:00","1.157","-","2.21"
"2022/01/22","07:00","2.169","-","3.22"
"2022/01/22","08:00","3.119","-","4"
"2022/01/22","09:00","3.747","-","4.85"
"2022/01/22","10:00","3.949","-","5"
"2022/01/22","11:00","3.722","-","4.76"
"2022/01/22","12:00","3.08","-","4.04"
"2022/01/22","13:00","2.128","-","3.08"
"2022/01/22","14:00","1.11","-","2.1"
"2022/01/22","15:00","0.306","-","1.33"
"2022/01/22","16:00","-0.118","-","0.89"
"2022/01/22","17:00","-0.106","-","1"
"2022/01/22","18:00","0.354","-","1.41"
"2022/01/22","19:00","1.17","-","2.07"
"2022/01/22","20:00","2.096","-","3.05"
"2022/01/22","21:00","2.851","-","3.7"
"2022/01/22","22:00","3.275","-","4.3"
"2022/01/22","23:00","3.32","-","4.44"
"2022/01/23","00:00","2.968","-","4.01"
"2022/01/23","01:00","2.255","-","3.36"
"2022/01/23","02:00","1.373","-","2.36"
"2022/01/23","03:00","0.603","-","1.5"
"2022/01/23","04:00","0.157","-","1.25"
"2022/01/23","05:00","0.125","-","0.9"
"2022/01/23","06:00","0.54","-","1.31"
"2022/01/23","07:00","1.343","-","2.07"
"2022/01/23","08:00","2.316","-","3.04"
"2022/01/23","09:00","3.153","-","3.84"
"2022/01/23","10:00","3.643","-","4.35"
"2022/01/23","11:00","3.726","-","4.48"
"2022/01/23","12:00","3.397","-","4.11"
"2022/01/23","13:00","2.686","-","3.5"
"2022/01/23","14:00","1.742","-","2.41"
"2022/01/23","15:00","0.821","-","1.66"
"2022/01/23","16:00","0.149","-","0.94"
"2022/01/23","17:00","-0.147","-","0.75"
"2022/01/23","18:00","-0.003","-","0.75"
"2022/01/23","19:00","0.583","-","1.37"
"2022/01/23","20:00","1.473","-","2.22"
"2022/01/23","21:00","2.393","-","3.04"
"2022/01/23","22:00","3.094","-","3.66"
"2022/01/23","23:00","3.449","-","4.04"
"2022/01/24","00:00","3.414","-","4.03"
"2022/01/24","01:00","2.979","-","3.69"
"2022/01/24","02:00","2.226","-","2.99"
"2022/01/24","03:00","1.366","-","2.04"
"2022/01/24","04:00","0.639","-","1.27"
"2022/01/24","05:00","0.218","-","0.86"
"2022/01/24","06:00","0.206","-","0.92"
"2022/01/24","07:00","0.637","-","1.42"
"2022/01/24","08:00","1.422","-","2.29"
"2022/01/24","09:00","2.319","-","3.12"
"2022/01/24","10:00","3.056","-","3.87"
"2022/01/24","11:00","3.457","-","4.29"
"2022/01/24","12:00","3.465","-","4.43"
"2022/01/24","13:00","3.078","-","4.08"
"2022/01/24","14:00","2.361","-","3.3"
"2022/01/24","15:00","1.476","-","2.54"
"2022/01/24","16:00","0.645","-","1.79"
"2022/01/24","17:00","0.062","-","1.37"
"2022/01/24","18:00","-0.141","-","1.23"
"2022/01/24","19:00","0.107","-","1.34"
"2022/01/24","20:00","0.777","-","1.86"
"2022/01/24","21:00","1.7","-","2.69"
"2022/01/24","22:00","2.617","-","3.57"
"2022/01/24","23:00","3.298","-","4.39"
"2022/01/25","00:00","3.617","-","4.5"
"2022/01/25","01:00","3.533","-","4.57"
"2022/01/25","02:00","3.066","-","3.85"
"2022/01/25","03:00","2.312","-","3.29"
"2022/01/25","04:00","1.456","-","2.5"
"2022/01/25","05:00","0.717","-","1.58"
"2022/01/25","06:00","0.276","-","1.01"
"2022/01/25","07:00","0.245","-","1.11"
"2022/01/25","08:00","0.642","-","1.61"
"2022/01/25","09:00","1.366","-","2.27"
"2022/01/25","10:00","2.194","-","3.14"
"2022/01/25","11:00","2.873","-","3.7"
"2022/01/25","12:00","3.23","-","3.9"
"2022/01/25","13:00","3.21","-","4.14"
"2022/01/25","14:00","2.832","-","3.6"
"2022/01/25","15:00","2.163","-","2.93"
"2022/01/25","16:00","1.335","-","2.19"
"2022/01/25","17:00","0.553","-","1.63"
"2022/01/25","18:00","0.022","-","1.05"
"2022/01/25","19:00","-0.12","-","0.7"
"2022/01/25","20:00","0.18","-","0.94"
"2022/01/25","21:00","0.884","-","1.45"
"2022/01/25","22:00","1.835","-","2.29"
"2022/01/25","23:00","2.776","-","3.24"
"2022/01/26","00:00","3.466","-","4.1"
"2022/01/26","01:00","3.784","-","4.52"
