"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/01/03","17:00","1.783","-","2.21"
"2016/01/03","18:00","1.141","-","1.51"
"2016/01/03","19:00","0.647","-","0.77"
"2016/01/03","20:00","0.386","-","0.5"
"2016/01/03","21:00","0.437","-","0.57"
"2016/01/03","22:00","0.851","-","1.16"
"2016/01/03","23:00","1.536","-","1.79"
"2016/01/04","00:00","2.285","-","2.59"
"2016/01/04","01:00","2.912","-","3.39"
"2016/01/04","02:00","3.326","-","3.89"
"2016/01/04","03:00","3.45","-","3.96"
"2016/01/04","04:00","3.214","-","3.72"
"2016/01/04","05:00","2.659","-","3.2"
"2016/01/04","06:00","1.97","-","2.63"
"2016/01/04","07:00","1.339","-","1.97"
"2016/01/04","08:00","0.879","-","1.65"
"2016/01/04","09:00","0.679","-","1.23"
"2016/01/04","10:00","0.828","-","1.45"
"2016/01/04","11:00","1.3","-","1.93"
"2016/01/04","12:00","1.909","-","2.6"
"2016/01/04","13:00","2.45","-","3.22"
"2016/01/04","14:00","2.819","-","3.69"
"2016/01/04","15:00","2.959","-","3.76"
"2016/01/04","16:00","2.788","-","3.71"
"2016/01/04","17:00","2.297","-","3.31"
"2016/01/04","18:00","1.635","-","2.56"
"2016/01/04","19:00","1.005","-","1.87"
"2016/01/04","20:00","0.534","-","1.4"
"2016/01/04","21:00","0.307","-","1.13"
"2016/01/04","22:00","0.433","-","1.37"
"2016/01/04","23:00","0.949","-","1.79"
"2016/01/05","00:00","1.712","-","2.54"
"2016/01/05","01:00","2.496","-","3.43"
"2016/01/05","02:00","3.143","-","3.97"
"2016/01/05","03:00","3.561","-","4.43"
"2016/01/05","04:00","3.639","-","4.63"
"2016/01/05","05:00","3.307","-","4.47"
"2016/01/05","06:00","2.657","-","3.91"
"2016/01/05","07:00","1.901","-","3.33"
"2016/01/05","08:00","1.213","-","2.56"
"2016/01/05","09:00","0.707","-","2.12"
"2016/01/05","10:00","0.509","-","1.93"
"2016/01/05","11:00","0.712","-","2.14"
"2016/01/05","12:00","1.241","-","2.53"
"2016/01/05","13:00","1.883","-","3.27"
"2016/01/05","14:00","2.455","-","3.66"
"2016/01/05","15:00","2.854","-","4.1"
"2016/01/05","16:00","2.982","-","4.46"
"2016/01/05","17:00","2.749","-","4.07"
"2016/01/05","18:00","2.192","-","3.54"
"2016/01/05","19:00","1.491","-","2.83"
"2016/01/05","20:00","0.837","-","2.02"
"2016/01/05","21:00","0.358","-","1.37"
"2016/01/05","22:00","0.179","-","1.01"
"2016/01/05","23:00","0.418","-","1.43"
"2016/01/06","00:00","1.059","-","1.85"
"2016/01/06","01:00","1.918","-","2.68"
"2016/01/06","02:00","2.769","-","3.63"
"2016/01/06","03:00","3.455","-","4.21"
"2016/01/06","04:00","3.849","-","4.6"
"2016/01/06","05:00","3.83","-","4.56"
"2016/01/06","06:00","3.37","-","3.99"
"2016/01/06","07:00","2.608","-","3.11"
"2016/01/06","08:00","1.751","-","2.34"
"2016/01/06","09:00","0.976","-","1.64"
"2016/01/06","10:00","0.44","-","0.9"
"2016/01/06","11:00","0.294","-","0.57"
"2016/01/06","12:00","0.59","-","0.85"
"2016/01/06","13:00","1.209","-","1.35"
"2016/01/06","14:00","1.93","-","2"
"2016/01/06","15:00","2.563","-","2.73"
"2016/01/06","16:00","2.974","-","3.13"
"2016/01/06","17:00","3.046","-","3.41"
"2016/01/06","18:00","2.724","-","3.05"
"2016/01/06","19:00","2.083","-","2.26"
"2016/01/06","20:00","1.311","-","1.47"
"2016/01/06","21:00","0.602","-","0.72"
"2016/01/06","22:00","0.127","-","0.23"
"2016/01/06","23:00","0.038","-","0.17"
"2016/01/07","00:00","0.42","-","0.54"
"2016/01/07","01:00","1.209","-","1.39"
"2016/01/07","02:00","2.192","-","2.36"
"2016/01/07","03:00","3.126","-","3.39"
"2016/01/07","04:00","3.82","-","4.01"
"2016/01/07","05:00","4.136","-","4.23"
"2016/01/07","06:00","3.984","-","4.01"
"2016/01/07","07:00","3.379","-","3.64"
"2016/01/07","08:00","2.471","-","2.85"
"2016/01/07","09:00","1.485","-","1.72"
"2016/01/07","10:00","0.641","-","0.82"
"2016/01/07","11:00","0.128","-","0.39"
"2016/01/07","12:00","0.078","-","0.44"
"2016/01/07","13:00","0.505","-","0.71"
"2016/01/07","14:00","1.258","-","1.48"
"2016/01/07","15:00","2.084","-","2.4"
"2016/01/07","16:00","2.758","-","3.14"
"2016/01/07","17:00","3.132","-","3.73"
"2016/01/07","18:00","3.118","-","3.61"
"2016/01/07","19:00","2.69","-","3.19"
"2016/01/07","20:00","1.935","-","2.4"
"2016/01/07","21:00","1.061","-","1.59"
"2016/01/07","22:00","0.311","-","0.98"
"2016/01/07","23:00","-0.115","-","0.68"
"2016/01/08","00:00","-0.08","-","0.7"
"2016/01/08","01:00","0.471","-","1.27"
"2016/01/08","02:00","1.436","-","2.34"
"2016/01/08","03:00","2.555","-","3.39"
"2016/01/08","04:00","3.535","-","4.45"
"2016/01/08","05:00","4.179","-","5.05"
"2016/01/08","06:00","4.379","-","5.41"
"2016/01/08","07:00","4.074","-","5.19"
"2016/01/08","08:00","3.292","-","4.43"
"2016/01/08","09:00","2.215","-","3.4"
"2016/01/08","10:00","1.12","-","2.35"
"2016/01/08","11:00","0.26","-","1.57"
"2016/01/08","12:00","-0.182","-","1.2"
"2016/01/08","13:00","-0.093","-","1.18"
"2016/01/08","14:00","0.511","-","1.68"
"2016/01/08","15:00","1.422","-","2.6"
"2016/01/08","16:00","2.327","-","3.69"
"2016/01/08","17:00","2.99","-","4.53"
"2016/01/08","18:00","3.296","-","5.03"
"2016/01/08","19:00","3.178","-","4.72"
"2016/01/08","20:00","2.61","-","4.31"
"2016/01/08","21:00","1.714","-","3.32"
"2016/01/08","22:00","0.756","-","2.51"
"2016/01/08","23:00","0.01","-","1.68"
"2016/01/09","00:00","-0.332","-","1.53"
"2016/01/09","01:00","-0.142","-","1.55"
"2016/01/09","02:00","0.61","-","2.26"
"2016/01/09","03:00","1.759","-","3.38"
"2016/01/09","04:00","2.968","-","4.53"
"2016/01/09","05:00","3.929","-","5.49"
"2016/01/09","06:00","4.484","-","6.07"
"2016/01/09","07:00","4.548","-","6.37"
"2016/01/09","08:00","4.059","-","5.93"
"2016/01/09","09:00","3.078","-","5.07"
"2016/01/09","10:00","1.855","-","3.63"
"2016/01/09","11:00","0.708","-","2.38"
"2016/01/09","12:00","-0.116","-","1.58"
"2016/01/09","13:00","-0.441","-","1.07"
"2016/01/09","14:00","-0.162","-","1.32"
"2016/01/09","15:00","0.643","-","2"
"2016/01/09","16:00","1.679","-","3.34"
"2016/01/09","17:00","2.606","-","4.39"
"2016/01/09","18:00","3.224","-","4.92"
"2016/01/09","19:00","3.445","-","5.08"
"2016/01/09","20:00","3.19","-","4.88"
"2016/01/09","21:00","2.459","-","4.21"
"2016/01/09","22:00","1.44","-","3.36"
"2016/01/09","23:00","0.445","-","2.45"
"2016/01/10","00:00","-0.26","-","1.73"
"2016/01/10","01:00","-0.486","-","1.43"
"2016/01/10","02:00","-0.108","-","1.91"
"2016/01/10","03:00","0.852","-","2.78"
"2016/01/10","04:00","2.133","-","4.22"
"2016/01/10","05:00","3.358","-","5.3"
"2016/01/10","06:00","4.258","-","6.3"
"2016/01/10","07:00","4.702","-","7.02"
"2016/01/10","08:00","4.6","-","6.92"
"2016/01/10","09:00","3.907","-","5.94"
"2016/01/10","10:00","2.755","-","4.73"
"2016/01/10","11:00","1.447","-","3.55"
"2016/01/10","12:00","0.3","-","2.4"
"2016/01/10","13:00","-0.441","-","1.29"
"2016/01/10","14:00","-0.594","-","0.79"
"2016/01/10","15:00","-0.098","-","1.32"
"2016/01/10","16:00","0.874","-","2.64"
"2016/01/10","17:00","1.973","-","3.82"
"2016/01/10","18:00","2.884","-","4.52"
"2016/01/10","19:00","3.443","-","4.76"
"2016/01/10","20:00","3.549","-","4.73"
"2016/01/10","21:00","3.133","-","3.7"
"2016/01/10","22:00","2.258","-","2.6"
"2016/01/10","23:00","1.166","-","1.44"
"2016/01/11","00:00","0.172","-","0.49"
"2016/01/11","01:00","-0.461","-","0.17"
"2016/01/11","02:00","-0.537","-","-0.27"
"2016/01/11","03:00","0.037","-","0.03"
"2016/01/11","04:00","1.151","-","1.39"
"2016/01/11","05:00","2.483","-","2.39"
"2016/01/11","06:00","3.674","-","3.53"
"2016/01/11","07:00","4.488","-","4.34"
"2016/01/11","08:00","4.795","-","4.78"
"2016/01/11","09:00","4.508","-","4.6"
"2016/01/11","10:00","3.639","-","3.85"
"2016/01/11","11:00","2.377","-","2.51"
"2016/01/11","12:00","1.039","-","1.17"
"2016/01/11","13:00","-0.058","-","-0.15"
"2016/01/11","14:00","-0.66","-","-0.99"
"2016/01/11","15:00","-0.61","-","-1.09"
"2016/01/11","16:00","0.071","-","-0.31"
"2016/01/11","17:00","1.146","-","0.94"
"2016/01/11","18:00","2.266","-","2.04"
"2016/01/11","19:00","3.145","-","2.85"
"2016/01/11","20:00","3.616","-","3.43"
"2016/01/11","21:00","3.586","-","3.65"
"2016/01/11","22:00","3.029","-","3.03"
"2016/01/11","23:00","2.058","-","2.2"
"2016/01/12","00:00","0.934","-","1.22"
"2016/01/12","01:00","-0.027","-","0.33"
"2016/01/12","02:00","-0.552","-","-0.34"
"2016/01/12","03:00","-0.469","-","-0.37"
"2016/01/12","04:00","0.248","-","0.48"
"2016/01/12","05:00","1.432","-","1.55"
"2016/01/12","06:00","2.758","-","3.02"
"2016/01/12","07:00","3.886","-","4.36"
"2016/01/12","08:00","4.586","-","5.21"
"2016/01/12","09:00","4.736","-","5.66"
"2016/01/12","10:00","4.29","-","5.04"
"2016/01/12","11:00","3.305","-","4.07"
"2016/01/12","12:00","1.989","-","2.76"
"2016/01/12","13:00","0.673","-","1.45"
"2016/01/12","14:00","-0.315","-","0.22"
"2016/01/12","15:00","-0.743","-","-0.26"
"2016/01/12","16:00","-0.519","-","-0.22"
"2016/01/12","17:00","0.285","-","0.58"
"2016/01/12","18:00","1.42","-","1.71"
"2016/01/12","19:00","2.541","-","2.63"
"2016/01/12","20:00","3.36","-","3.09"
"2016/01/12","21:00","3.725","-","3.31"
"2016/01/12","22:00","3.577","-","3.18"
"2016/01/12","23:00","2.926","-","2.69"
"2016/01/13","00:00","1.9","-","1.72"
"2016/01/13","01:00","0.777","-","-0.01"
"2016/01/13","02:00","-0.111","-","-0.83"
"2016/01/13","03:00","-0.517","-","-1.05"
"2016/01/13","04:00","-0.323","-","-0.86"
"2016/01/13","05:00","0.456","-","0.26"
"2016/01/13","06:00","1.65","-","0.98"
"2016/01/13","07:00","2.934","-","2.41"
"2016/01/13","08:00","3.964","-","2.97"
"2016/01/13","09:00","4.529","-","3.74"
"2016/01/13","10:00","4.547","-","3.71"
"2016/01/13","11:00","3.998","-","3.36"
"2016/01/13","12:00","2.949","-","2.26"
"2016/01/13","13:00","1.631","-","1.09"
"2016/01/13","14:00","0.399","-","-0.11"
"2016/01/13","15:00","-0.442","-","-1.08"
"2016/01/13","16:00","-0.72","-","-1.43"
"2016/01/13","17:00","-0.377","-","-1.09"
"2016/01/13","18:00","0.51","-","-0.24"
"2016/01/13","19:00","1.68","-","0.97"
"2016/01/13","20:00","2.77","-","1.98"
"2016/01/13","21:00","3.508","-","2.59"
"2016/01/13","22:00","3.784","-","3.17"
"2016/01/13","23:00","3.564","-","3.16"
"2016/01/14","00:00","2.855","-","2.51"
"2016/01/14","01:00","1.808","-","1.58"
"2016/01/14","02:00","0.731","-","0.61"
"2016/01/14","03:00","-0.066","-","-0.22"
"2016/01/14","04:00","-0.394","-","-0.56"
"2016/01/14","05:00","-0.164","-","-0.46"
"2016/01/14","06:00","0.621","-","0.24"
"2016/01/14","07:00","1.787","-","1.78"
"2016/01/14","08:00","2.987","-","3.06"
"2016/01/14","09:00","3.894","-","3.72"
"2016/01/14","10:00","4.344","-","4.07"
"2016/01/14","11:00","4.281","-","4.04"
"2016/01/14","12:00","3.674","-","3.42"
"2016/01/14","13:00","2.608","-","2.46"
"2016/01/14","14:00","1.351","-","1.05"
"2016/01/14","15:00","0.245","-","-0.26"
"2016/01/14","16:00","-0.467","-","-0.71"
"2016/01/14","17:00","-0.645","-","-0.74"
"2016/01/14","18:00","-0.219","-","-0.26"
"2016/01/14","19:00","0.727","-","0.59"
"2016/01/14","20:00","1.896","-","1.7"
"2016/01/14","21:00","2.927","-","2.64"
"2016/01/14","22:00","3.599","-","3.48"
"2016/01/14","23:00","3.828","-","3.92"
"2016/01/15","00:00","3.566","-","3.68"
"2016/01/15","01:00","2.831","-","2.92"
"2016/01/15","02:00","1.811","-","1.8"
"2016/01/15","03:00","0.808","-","0.74"
"2016/01/15","04:00","0.07","-","0.21"
"2016/01/15","05:00","-0.245","-","-0.26"
"2016/01/15","06:00","-0.028","-","-0.05"
"2016/01/15","07:00","0.729","-","0.95"
"2016/01/15","08:00","1.822","-","2.25"
"2016/01/15","09:00","2.906","-","3.51"
"2016/01/15","10:00","3.704","-","4"
"2016/01/15","11:00","4.086","-","4.68"
"2016/01/15","12:00","3.979","-","4.53"
"2016/01/15","13:00","3.355","-","3.96"
"2016/01/15","14:00","2.332","-","2.99"
"2016/01/15","15:00","1.184","-","2.01"
"2016/01/15","16:00","0.192","-","1.21"
"2016/01/15","17:00","-0.437","-","0.7"
"2016/01/15","18:00","-0.547","-","0.57"
"2016/01/15","19:00","-0.06","-","0.89"
"2016/01/15","20:00","0.906","-","2.22"
"2016/01/15","21:00","2.04","-","3.37"
"2016/01/15","22:00","3.021","-","3.98"
"2016/01/15","23:00","3.662","-","5.08"
"2016/01/16","00:00","3.871","-","5.2"
"2016/01/16","01:00","3.594","-","4.81"
"2016/01/16","02:00","2.88","-","3.79"
"2016/01/16","03:00","1.922","-","3.66"
"2016/01/16","04:00","0.971","-","2.82"
"2016/01/16","05:00","0.237","-","1.56"
"2016/01/16","06:00","-0.107","-","1.41"
"2016/01/16","07:00","0.07","-","2.09"
"2016/01/16","08:00","0.759","-","2.49"
"2016/01/16","09:00","1.745","-","3.38"
"2016/01/16","10:00","2.722","-","3.72"
"2016/01/16","11:00","3.451","-","4.37"
"2016/01/16","12:00","3.798","-","5.02"
"2016/01/16","13:00","3.683","-","4.7"
"2016/01/16","14:00","3.096","-","3.73"
"2016/01/16","15:00","2.162","-","3.24"
"2016/01/16","16:00","1.113","-","2.18"
"2016/01/16","17:00","0.194","-","1.34"
"2016/01/16","18:00","-0.381","-","0.58"
"2016/01/16","19:00","-0.443","-","0.44"
"2016/01/16","20:00","0.068","-","0.98"
"2016/01/16","21:00","1.017","-","1.86"
"2016/01/16","22:00","2.117","-","2.61"
"2016/01/16","23:00","3.076","-","3.76"
"2016/01/17","00:00","3.709","-","4.52"
"2016/01/17","01:00","3.92","-","4.9"
"2016/01/17","02:00","3.672","-","4.51"
"2016/01/17","03:00","3.013","-","3.7"
"2016/01/17","04:00","2.102","-","2.98"
"2016/01/17","05:00","1.157","-","2.05"
"2016/01/17","06:00","0.395","-","1.29"
"2016/01/17","07:00","0.002","-","1.19"
"2016/01/17","08:00","0.105","-","1.33"
"2016/01/17","09:00","0.693","-","2.27"
"2016/01/17","10:00","1.581","-","2.8"
"2016/01/17","11:00","2.489","-","3.72"
"2016/01/17","12:00","3.182","-","4.43"
"2016/01/17","13:00","3.525","-","4.9"
"2016/01/17","14:00","3.45","-","4.85"
"2016/01/17","15:00","2.94","-","4.34"
"2016/01/17","16:00","2.087","-","3.78"
"2016/01/17","17:00","1.098","-","2.92"
"2016/01/17","18:00","0.225","-","1.94"
"2016/01/17","19:00","-0.315","-","1.38"
"2016/01/17","20:00","-0.364","-","1.34"
"2016/01/17","21:00","0.134","-","1.67"
"2016/01/17","22:00","1.065","-","2.3"
"2016/01/17","23:00","2.154","-","3.46"
"2016/01/18","00:00","3.11","-","4.54"
"2016/01/18","01:00","3.754","-","5.2"
"2016/01/18","02:00","4.004","-","5.04"
"2016/01/18","03:00","3.813","-","4.67"
"2016/01/18","04:00","3.195","-","3.91"
"2016/01/18","05:00","2.29","-","2.73"
"2016/01/18","06:00","1.325","-","1.62"
"2016/01/18","07:00","0.518","-","0.57"
"2016/01/18","08:00","0.047","-","0.16"
"2016/01/18","09:00","0.051","-","0.04"
"2016/01/18","10:00","0.553","-","0.68"
"2016/01/18","11:00","1.382","-","1.68"
"2016/01/18","12:00","2.253","-","2.58"
"2016/01/18","13:00","2.941","-","3.03"
"2016/01/18","14:00","3.327","-","3.23"
"2016/01/18","15:00","3.326","-","3.28"
"2016/01/18","16:00","2.88","-","2.84"
"2016/01/18","17:00","2.068","-","1.98"
"2016/01/18","18:00","1.114","-","0.85"
"2016/01/18","19:00","0.267","-","-0.34"
"2016/01/18","20:00","-0.275","-","-1.1"
"2016/01/18","21:00","-0.347","-","-1.31"
"2016/01/18","22:00","0.141","-","-0.76"
"2016/01/18","23:00","1.079","-","0.09"
"2016/01/19","00:00","2.174","-","1.03"
"2016/01/19","01:00","3.142","-","1.97"
"2016/01/19","02:00","3.83","-","2.51"
"2016/01/19","03:00","4.144","-","2.76"
"2016/01/19","04:00","3.99","-","2.61"
"2016/01/19","05:00","3.369","-","1.8"
"2016/01/19","06:00","2.444","-","0.79"
"2016/01/19","07:00","1.443","-","-0.03"
"2016/01/19","08:00","0.563","-","-0.87"
"2016/01/19","09:00","-0.007","-","-1.55"
"2016/01/19","10:00","-0.08","-","-1.66"
"2016/01/19","11:00","0.384","-","-1.27"
"2016/01/19","12:00","1.192","-","-0.3"
"2016/01/19","13:00","2.06","-","0.59"
"2016/01/19","14:00","2.79","-","1.11"
"2016/01/19","15:00","3.252","-","1.55"
"2016/01/19","16:00","3.306","-","1.72"
"2016/01/19","17:00","2.879","-","1.3"
"2016/01/19","18:00","2.078","-","0.77"
"2016/01/19","19:00","1.137","-","-0.38"
"2016/01/19","20:00","0.277","-","-1.53"
"2016/01/19","21:00","-0.302","-","-2.06"
"2016/01/19","22:00","-0.387","-","-2.06"
"2016/01/19","23:00","0.123","-","-1.46"
"2016/01/20","00:00","1.089","-","-0.49"
"2016/01/20","01:00","2.205","-","0.7"
"2016/01/20","02:00","3.217","-","1.85"
"2016/01/20","03:00","3.969","-","2.56"
"2016/01/20","04:00","4.318","-","2.95"
"2016/01/20","05:00","4.15","-","3.04"
"2016/01/20","06:00","3.495","-","2.48"
"2016/01/20","07:00","2.532","-","1.25"
"2016/01/20","08:00","1.464","-","0.33"
"2016/01/20","09:00","0.489","-","-0.34"
"2016/01/20","10:00","-0.152","-","-0.91"
"2016/01/20","11:00","-0.242","-","-0.83"
"2016/01/20","12:00","0.231","-","-0.39"
"2016/01/20","13:00","1.056","-","0.54"
"2016/01/20","14:00","1.971","-","1.61"
"2016/01/20","15:00","2.775","-","2.47"
"2016/01/20","16:00","3.289","-","3"
"2016/01/20","17:00","3.346","-","3.23"
"2016/01/20","18:00","2.902","-","2.99"
"2016/01/20","19:00","2.089","-","2.13"
"2016/01/20","20:00","1.12","-","1.01"
"2016/01/20","21:00","0.211","-","0.29"
"2016/01/20","22:00","-0.391","-","-0.35"
"2016/01/20","23:00","-0.447","-","-0.34"
"2016/01/21","00:00","0.116","-","0.44"
"2016/01/21","01:00","1.128","-","1.52"
"2016/01/21","02:00","2.297","-","2.8"
"2016/01/21","03:00","3.371","-","3.79"
"2016/01/21","04:00","4.154","-","4.48"
"2016/01/21","05:00","4.477","-","4.69"
"2016/01/21","06:00","4.253","-","4.45"
"2016/01/21","07:00","3.54","-","3.76"
"2016/01/21","08:00","2.504","-","2.68"
"2016/01/21","09:00","1.345","-","1.61"
"2016/01/21","10:00","0.303","-","0.71"
"2016/01/21","11:00","-0.343","-","0.04"
"2016/01/21","12:00","-0.393","-","-0.07"
"2016/01/21","13:00","0.137","-","0.49"
"2016/01/21","14:00","1.033","-","1.4"
"2016/01/21","15:00","2.027","-","2.28"
"2016/01/21","16:00","2.882","-","3.02"
"2016/01/21","17:00","3.391","-","3.51"
"2016/01/21","18:00","3.408","-","3.65"
"2016/01/21","19:00","2.918","-","3.06"
"2016/01/21","20:00","2.049","-","2"
"2016/01/21","21:00","1.016","-","0.8"
"2016/01/21","22:00","0.074","-","-0.03"
"2016/01/21","23:00","-0.502","-","-0.33"
"2016/01/22","00:00","-0.489","-","-0.31"
"2016/01/22","01:00","0.157","-","0.43"
"2016/01/22","02:00","1.252","-","1.28"
"2016/01/22","03:00","2.489","-","2.67"
"2016/01/22","04:00","3.587","-","3.78"
"2016/01/22","05:00","4.334","-","4.42"
"2016/01/22","06:00","4.584","-","4.66"
"2016/01/22","07:00","4.273","-","4.47"
"2016/01/22","08:00","3.461","-","3.64"
"2016/01/22","09:00","2.323","-","2.41"
"2016/01/22","10:00","1.097","-","1.27"
"2016/01/22","11:00","0.055","-","0.46"
"2016/01/22","12:00","-0.531","-","-0.28"
"2016/01/22","13:00","-0.483","-","-0.09"
"2016/01/22","14:00","0.161","-","0.74"
"2016/01/22","15:00","1.162","-","1.75"
"2016/01/22","16:00","2.21","-","2.66"
"2016/01/22","17:00","3.056","-","3.61"
"2016/01/22","18:00","3.513","-","4.25"
"2016/01/22","19:00","3.456","-","4.08"
"2016/01/22","20:00","2.872","-","3.63"
"2016/01/22","21:00","1.911","-","2.51"
"2016/01/22","22:00","0.829","-","1.72"
"2016/01/22","23:00","-0.095","-","1.32"
"2016/01/23","00:00","-0.596","-","1.21"
"2016/01/23","01:00","-0.471","-","1.69"
"2016/01/23","02:00","0.301","-","2.6"
"2016/01/23","03:00","1.493","-","3.84"
"2016/01/23","04:00","2.759","-","5.49"
"2016/01/23","05:00","3.811","-","6.67"
"2016/01/23","06:00","4.471","-","7.28"
"2016/01/23","07:00","4.609","-","7.64"
"2016/01/23","08:00","4.164","-","7.67"
"2016/01/23","09:00","3.221","-","7.04"
"2016/01/23","10:00","2.003","-","5.99"
"2016/01/23","11:00","0.774","-","4.23"
"2016/01/23","12:00","-0.202","-","3.77"
"2016/01/23","13:00","-0.664","-","3.48"
"2016/01/23","14:00","-0.454","-","3.16"
"2016/01/23","15:00","0.341","-","3.75"
"2016/01/23","16:00","1.418","-","4.89"
"2016/01/23","17:00","2.46","-","5.77"
"2016/01/23","18:00","3.249","-","6.54"
"2016/01/23","19:00","3.618","-","6.77"
"2016/01/23","20:00","3.436","-","6.59"
"2016/01/23","21:00","2.721","-","5.94"
"2016/01/23","22:00","1.682","-","4.68"
"2016/01/23","23:00","0.603","-","3.02"
"2016/01/24","00:00","-0.252","-","1.96"
"2016/01/24","01:00","-0.629","-","1.67"
"2016/01/24","02:00","-0.341","-","1.77"
"2016/01/24","03:00","0.576","-","2.71"
"2016/01/24","04:00","1.825","-","3.84"
"2016/01/24","05:00","3.047","-","4.96"
"2016/01/24","06:00","4.001","-","5.7"
"2016/01/24","07:00","4.535","-","6.51"
"2016/01/24","08:00","4.512","-","6.76"
"2016/01/24","09:00","3.898","-","6.02"
"2016/01/24","10:00","2.841","-","4.85"
"2016/01/24","11:00","1.603","-","3.48"
"2016/01/24","12:00","0.434","-","2.26"
"2016/01/24","13:00","-0.412","-","1.34"
"2016/01/24","14:00","-0.68","-","1.19"
"2016/01/24","15:00","-0.268","-","1.51"
"2016/01/24","16:00","0.649","-","2.4"
"2016/01/24","17:00","1.74","-","3.51"
"2016/01/24","18:00","2.728","-","4.58"
"2016/01/24","19:00","3.425","-","4.94"
"2016/01/24","20:00","3.654","-","5.23"
"2016/01/24","21:00","3.307","-","4.88"
"2016/01/24","22:00","2.473","-","4.08"
"2016/01/24","23:00","1.407","-","3.23"
"2016/01/25","00:00","0.382","-","2.11"
"2016/01/25","01:00","-0.353","-","1.32"
"2016/01/25","02:00","-0.55","-","0.95"
"2016/01/25","03:00","-0.074","-","1.36"
"2016/01/25","04:00","0.947","-","2.46"
"2016/01/25","05:00","2.178","-","3.46"
"2016/01/25","06:00","3.304","-","4.59"
"2016/01/25","07:00","4.125","-","5.39"
"2016/01/25","08:00","4.485","-","5.86"
"2016/01/25","09:00","4.264","-","5.58"
"2016/01/25","10:00","3.495","-","4.67"
"2016/01/25","11:00","2.383","-","3.48"
"2016/01/25","12:00","1.183","-","2.26"
"2016/01/25","13:00","0.134","-","1.21"
"2016/01/25","14:00","-0.51","-","0.62"
"2016/01/25","15:00","-0.542","-","0.47"
"2016/01/25","16:00","0.045","-","1.23"
"2016/01/25","17:00","1.021","-","2.36"
"2016/01/25","18:00","2.078","-","3.37"
"2016/01/25","19:00","2.98","-","4.13"
"2016/01/25","20:00","3.536","-","4.46"
"2016/01/25","21:00","3.584","-","4.37"
"2016/01/25","22:00","3.081","-","3.89"
