"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2014/01/03","03:00","-0.753","-","1.17"
"2014/01/03","04:00","0.251","-","1.96"
"2014/01/03","05:00","1.713","-","3"
"2014/01/03","06:00","3.227","-","4.5"
"2014/01/03","07:00","4.454","-","5.86"
"2014/01/03","08:00","5.169","-","7.08"
"2014/01/03","09:00","5.216","-","6.86"
"2014/01/03","10:00","4.546","-","6.27"
"2014/01/03","11:00","3.289","-","5.14"
"2014/01/03","12:00","1.746","-","3.49"
"2014/01/03","13:00","0.278","-","1.88"
"2014/01/03","14:00","-0.773","-","0.38"
"2014/01/03","15:00","-1.138","-","0.28"
"2014/01/03","16:00","-0.716","-","0.58"
"2014/01/03","17:00","0.334","-","1.76"
"2014/01/03","18:00","1.664","-","2.92"
"2014/01/03","19:00","2.908","-","3.94"
"2014/01/03","20:00","3.795","-","4.78"
"2014/01/03","21:00","4.15","-","5.34"
"2014/01/03","22:00","3.877","-","5.28"
"2014/01/03","23:00","3.018","-","4.65"
"2014/01/04","00:00","1.789","-","3.3"
"2014/01/04","01:00","0.515","-","1.87"
"2014/01/04","02:00","-0.464","-","0.92"
"2014/01/04","03:00","-0.869","-","0.51"
"2014/01/04","04:00","-0.549","-","0.55"
"2014/01/04","05:00","0.446","-","1.36"
"2014/01/04","06:00","1.842","-","2.8"
"2014/01/04","07:00","3.261","-","4.21"
"2014/01/04","08:00","4.377","-","5.36"
"2014/01/04","09:00","4.974","-","6"
"2014/01/04","10:00","4.925","-","5.73"
"2014/01/04","11:00","4.207","-","5.06"
"2014/01/04","12:00","2.957","-","3.85"
"2014/01/04","13:00","1.477","-","2.24"
"2014/01/04","14:00","0.13","-","0.83"
"2014/01/04","15:00","-0.767","-","0.09"
"2014/01/04","16:00","-1.001","-","-0.26"
"2014/01/04","17:00","-0.512","-","0.18"
"2014/01/04","18:00","0.549","-","1.27"
"2014/01/04","19:00","1.847","-","2.63"
"2014/01/04","20:00","3.024","-","3.5"
"2014/01/04","21:00","3.826","-","3.92"
"2014/01/04","22:00","4.111","-","4.36"
"2014/01/04","23:00","3.804","-","4.05"
"2014/01/05","00:00","2.947","-","3.14"
"2014/01/05","01:00","1.763","-","2"
"2014/01/05","02:00","0.582","-","0.7"
"2014/01/05","03:00","-0.288","-","-0.2"
"2014/01/05","04:00","-0.624","-","-0.72"
"2014/01/05","05:00","-0.305","-","-0.51"
"2014/01/05","06:00","0.63","-","0.49"
"2014/01/05","07:00","1.923","-","2.02"
"2014/01/05","08:00","3.202","-","3.24"
"2014/01/05","09:00","4.169","-","4.23"
"2014/01/05","10:00","4.651","-","4.68"
"2014/01/05","11:00","4.542","-","4.58"
"2014/01/05","12:00","3.815","-","3.94"
"2014/01/05","13:00","2.618","-","2.84"
"2014/01/05","14:00","1.267","-","1.34"
"2014/01/05","15:00","0.092","-","0.45"
"2014/01/05","16:00","-0.657","-","-0.24"
"2014/01/05","17:00","-0.801","-","-0.18"
"2014/01/05","18:00","-0.272","-","0.37"
"2014/01/05","19:00","0.778","-","1.26"
"2014/01/05","20:00","2.006","-","2.61"
"2014/01/05","21:00","3.078","-","3.63"
"2014/01/05","22:00","3.795","-","4.47"
"2014/01/05","23:00","4.035","-","4.84"
"2014/01/06","00:00","3.714","-","4.41"
"2014/01/06","01:00","2.888","-","3.71"
"2014/01/06","02:00","1.798","-","2.71"
"2014/01/06","03:00","0.746","-","1.68"
"2014/01/06","04:00","-0.032","-","1.07"
"2014/01/06","05:00","-0.349","-","0.88"
"2014/01/06","06:00","-0.063","-","1.22"
"2014/01/06","07:00","0.79","-","2.13"
"2014/01/06","08:00","1.942","-","3.31"
"2014/01/06","09:00","3.048","-","4.38"
"2014/01/06","10:00","3.87","-","4.89"
"2014/01/06","11:00","4.267","-","5.01"
"2014/01/06","12:00","4.12","-","5.05"
"2014/01/06","13:00","3.412","-","3.85"
"2014/01/06","14:00","2.322","-","2.68"
"2014/01/06","15:00","1.144","-","1.74"
"2014/01/06","16:00","0.135","-","1"
"2014/01/06","17:00","-0.5","-","0.21"
"2014/01/06","18:00","-0.571","-","0.6"
"2014/01/06","19:00","-0.013","-","0.84"
"2014/01/06","20:00","0.994","-","1.4"
"2014/01/06","21:00","2.118","-","2.44"
"2014/01/06","22:00","3.086","-","3.3"
"2014/01/06","23:00","3.738","-","3.67"
"2014/01/07","00:00","3.943","-","3.48"
"2014/01/07","01:00","3.622","-","2.82"
"2014/01/07","02:00","2.864","-","1.68"
"2014/01/07","03:00","1.899","-","1.11"
"2014/01/07","04:00","0.958","-","0.2"
"2014/01/07","05:00","0.229","-","-1.01"
"2014/01/07","06:00","-0.088","-","-1.31"
"2014/01/07","07:00","0.156","-","-1.15"
"2014/01/07","08:00","0.903","-","-0.53"
"2014/01/07","09:00","1.889","-","0.43"
"2014/01/07","10:00","2.832","-","1.05"
"2014/01/07","11:00","3.542","-","1.58"
"2014/01/07","12:00","3.871","-","2.1"
"2014/01/07","13:00","3.703","-","2.03"
"2014/01/07","14:00","3.055","-","1.5"
"2014/01/07","15:00","2.107","-","0.56"
"2014/01/07","16:00","1.09","-","-0.24"
"2014/01/07","17:00","0.209","-","-1.25"
"2014/01/07","18:00","-0.328","-","-1.61"
"2014/01/07","19:00","-0.331","-","-1.92"
"2014/01/07","20:00","0.232","-","-1.42"
"2014/01/07","21:00","1.169","-","-0.44"
"2014/01/07","22:00","2.194","-","0.62"
"2014/01/07","23:00","3.083","-","1.58"
"2014/01/08","00:00","3.678","-","2.11"
"2014/01/08","01:00","3.851","-","2.2"
"2014/01/08","02:00","3.556","-","2"
"2014/01/08","03:00","2.889","-","1.46"
"2014/01/08","04:00","2.028","-","0.54"
"2014/01/08","05:00","1.153","-","-0.37"
"2014/01/08","06:00","0.452","-","-1.06"
"2014/01/08","07:00","0.133","-","-1.22"
"2014/01/08","08:00","0.321","-","-0.76"
"2014/01/08","09:00","0.946","-","-0.39"
"2014/01/08","10:00","1.787","-","0.62"
"2014/01/08","11:00","2.608","-","1.57"
"2014/01/08","12:00","3.229","-","2.05"
"2014/01/08","13:00","3.506","-","2.23"
"2014/01/08","14:00","3.351","-","2.11"
"2014/01/08","15:00","2.79","-","1.73"
"2014/01/08","16:00","1.964","-","1.13"
"2014/01/08","17:00","1.063","-","0.24"
"2014/01/08","18:00","0.287","-","-0.68"
"2014/01/08","19:00","-0.16","-","-0.95"
"2014/01/08","20:00","-0.114","-","-1.04"
"2014/01/08","21:00","0.432","-","-0.47"
"2014/01/08","22:00","1.308","-","0.6"
"2014/01/08","23:00","2.264","-","1.6"
"2014/01/09","00:00","3.086","-","2.36"
"2014/01/09","01:00","3.63","-","2.81"
"2014/01/09","02:00","3.795","-","3.08"
"2014/01/09","03:00","3.542","-","2.86"
"2014/01/09","04:00","2.938","-","2.1"
"2014/01/09","05:00","2.129","-","1.05"
"2014/01/09","06:00","1.292","-","0.21"
"2014/01/09","07:00","0.613","-","-0.4"
"2014/01/09","08:00","0.277","-","-0.66"
"2014/01/09","09:00","0.399","-","-0.36"
"2014/01/09","10:00","0.93","-","0.17"
"2014/01/09","11:00","1.676","-","1.09"
"2014/01/09","12:00","2.41","-","1.85"
"2014/01/09","13:00","2.966","-","2.26"
"2014/01/09","14:00","3.228","-","2.46"
"2014/01/09","15:00","3.109","-","2.42"
"2014/01/09","16:00","2.609","-","2.31"
"2014/01/09","17:00","1.855","-","1.55"
"2014/01/09","18:00","1.04","-","0.82"
"2014/01/09","19:00","0.352","-","0.11"
"2014/01/09","20:00","-0.029","-","-0.2"
"2014/01/09","21:00","0.042","-","-0.07"
"2014/01/09","22:00","0.585","-","0.61"
"2014/01/09","23:00","1.436","-","1.57"
"2014/01/10","00:00","2.343","-","2.46"
"2014/01/10","01:00","3.115","-","3.26"
"2014/01/10","02:00","3.635","-","3.88"
"2014/01/10","03:00","3.805","-","3.97"
"2014/01/10","04:00","3.563","-","3.63"
"2014/01/10","05:00","2.966","-","2.86"
"2014/01/10","06:00","2.175","-","2.18"
"2014/01/10","07:00","1.358","-","1.42"
"2014/01/10","08:00","0.676","-","1.09"
"2014/01/10","09:00","0.311","-","0.64"
"2014/01/10","10:00","0.397","-","0.8"
"2014/01/10","11:00","0.891","-","1.14"
"2014/01/10","12:00","1.584","-","1.93"
"2014/01/10","13:00","2.267","-","2.4"
"2014/01/10","14:00","2.805","-","2.86"
"2014/01/10","15:00","3.077","-","3.29"
"2014/01/10","16:00","2.969","-","3.23"
"2014/01/10","17:00","2.48","-","2.78"
"2014/01/10","18:00","1.761","-","2.08"
"2014/01/10","19:00","1.005","-","1.26"
"2014/01/10","20:00","0.37","-","0.68"
"2014/01/10","21:00","0.027","-","0.32"
"2014/01/10","22:00","0.138","-","0.42"
"2014/01/10","23:00","0.717","-","1.14"
"2014/01/11","00:00","1.569","-","2.04"
"2014/01/11","01:00","2.451","-","3.11"
"2014/01/11","02:00","3.206","-","3.88"
"2014/01/11","03:00","3.723","-","4.22"
"2014/01/11","04:00","3.867","-","4.49"
"2014/01/11","05:00","3.578","-","4.12"
"2014/01/11","06:00","2.951","-","3.66"
"2014/01/11","07:00","2.151","-","3"
"2014/01/11","08:00","1.319","-","1.76"
"2014/01/11","09:00","0.613","-","1.19"
"2014/01/11","10:00","0.246","-","1.1"
"2014/01/11","11:00","0.354","-","0.96"
"2014/01/11","12:00","0.856","-","1.59"
"2014/01/11","13:00","1.539","-","2.13"
"2014/01/11","14:00","2.224","-","2.7"
"2014/01/11","15:00","2.779","-","3.26"
"2014/01/11","16:00","3.041","-","3.47"
"2014/01/11","17:00","2.891","-","3.34"
"2014/01/11","18:00","2.375","-","2.74"
"2014/01/11","19:00","1.664","-","1.51"
"2014/01/11","20:00","0.923","-","1.02"
"2014/01/11","21:00","0.305","-","0.19"
"2014/01/11","22:00","0.011","-","0.66"
"2014/01/11","23:00","0.204","-","0.71"
"2014/01/12","00:00","0.848","-","1.2"
"2014/01/12","01:00","1.727","-","1.5"
"2014/01/12","02:00","2.624","-","2.62"
"2014/01/12","03:00","3.389","-","3.15"
"2014/01/12","04:00","3.874","-","3.34"
"2014/01/12","05:00","3.937","-","3.36"
"2014/01/12","06:00","3.563","-","2.82"
"2014/01/12","07:00","2.877","-","2.02"
"2014/01/12","08:00","2.026","-","1.05"
"2014/01/12","09:00","1.148","-","0.68"
"2014/01/12","10:00","0.438","-","0.01"
"2014/01/12","11:00","0.126","-","-0.28"
"2014/01/12","12:00","0.304","-","-0.44"
"2014/01/12","13:00","0.859","-","0.25"
"2014/01/12","14:00","1.587","-","0.72"
"2014/01/12","15:00","2.314","-","1.74"
"2014/01/12","16:00","2.867","-","2.61"
"2014/01/12","17:00","3.068","-","2.7"
"2014/01/12","18:00","2.842","-","2.4"
"2014/01/12","19:00","2.272","-","1.92"
"2014/01/12","20:00","1.523","-","1.23"
"2014/01/12","21:00","0.758","-","0.23"
"2014/01/12","22:00","0.165","-","-0.37"
"2014/01/12","23:00","-0.038","-","-0.58"
"2014/01/13","00:00","0.27","-","-0.05"
"2014/01/13","01:00","1.006","-","0.74"
"2014/01/13","02:00","1.952","-","1.6"
"2014/01/13","03:00","2.889","-","2.55"
"2014/01/13","04:00","3.639","-","3.5"
"2014/01/13","05:00","4.036","-","3.79"
"2014/01/13","06:00","3.98","-","3.78"
"2014/01/13","07:00","3.495","-","3.57"
"2014/01/13","08:00","2.708","-","2.94"
"2014/01/13","09:00","1.773","-","1.83"
"2014/01/13","10:00","0.864","-","0.93"
"2014/01/13","11:00","0.205","-","0.43"
"2014/01/13","12:00","-0.002","-","0.19"
"2014/01/13","13:00","0.291","-","0.5"
"2014/01/13","14:00","0.95","-","1.19"
"2014/01/13","15:00","1.761","-","1.97"
"2014/01/13","16:00","2.511","-","3.1"
"2014/01/13","17:00","3.012","-","3.68"
"2014/01/13","18:00","3.118","-","3.66"
"2014/01/13","19:00","2.79","-","3.17"
"2014/01/13","20:00","2.125","-","2.71"
"2014/01/13","21:00","1.301","-","1.93"
"2014/01/13","22:00","0.521","-","1.19"
"2014/01/13","23:00","-0.002","-","0.73"
"2014/01/14","00:00","-0.076","-","0.59"
"2014/01/14","01:00","0.375","-","1.05"
"2014/01/14","02:00","1.239","-","1.79"
"2014/01/14","03:00","2.27","-","2.92"
"2014/01/14","04:00","3.217","-","3.82"
"2014/01/14","05:00","3.894","-","4.59"
"2014/01/14","06:00","4.166","-","4.92"
"2014/01/14","07:00","3.965","-","4.73"
"2014/01/14","08:00","3.331","-","4.28"
"2014/01/14","09:00","2.413","-","3.13"
"2014/01/14","10:00","1.41","-","2.15"
"2014/01/14","11:00","0.525","-","1.38"
"2014/01/14","12:00","-0.029","-","0.7"
"2014/01/14","13:00","-0.085","-","0.91"
"2014/01/14","14:00","0.373","-","0.96"
"2014/01/14","15:00","1.166","-","2.13"
"2014/01/14","16:00","2.034","-","3.11"
"2014/01/14","17:00","2.754","-","3.61"
"2014/01/14","18:00","3.167","-","3.57"
"2014/01/14","19:00","3.152","-","3.87"
"2014/01/14","20:00","2.684","-","3.57"
"2014/01/14","21:00","1.894","-","2.59"
"2014/01/14","22:00","1.011","-","1.46"
"2014/01/14","23:00","0.264","-","0.96"
"2014/01/15","00:00","-0.147","-","0.79"
"2014/01/15","01:00","-0.059","-","0.52"
"2014/01/15","02:00","0.572","-","0.85"
"2014/01/15","03:00","1.575","-","2.05"
"2014/01/15","04:00","2.651","-","3"
"2014/01/15","05:00","3.544","-","4"
"2014/01/15","06:00","4.104","-","4.32"
"2014/01/15","07:00","4.224","-","4.69"
"2014/01/15","08:00","3.842","-","4.27"
"2014/01/15","09:00","3.033","-","3.42"
"2014/01/15","10:00","2.008","-","2.48"
"2014/01/15","11:00","0.995","-","1.5"
"2014/01/15","12:00","0.192","-","0.78"
"2014/01/15","13:00","-0.207","-","0.13"
"2014/01/15","14:00","-0.058","-","0.29"
"2014/01/15","15:00","0.589","-","0.97"
"2014/01/15","16:00","1.483","-","2.06"
"2014/01/15","17:00","2.346","-","2.99"
"2014/01/15","18:00","2.995","-","3.39"
"2014/01/15","19:00","3.292","-","3.62"
"2014/01/15","20:00","3.118","-","3.69"
"2014/01/15","21:00","2.485","-","3.04"
"2014/01/15","22:00","1.59","-","2.15"
"2014/01/15","23:00","0.701","-","1.61"
"2014/01/16","00:00","0.036","-","0.72"
"2014/01/16","01:00","-0.223","-","0.65"
"2014/01/16","02:00","0.07","-","0.89"
"2014/01/16","03:00","0.89","-","1.73"
"2014/01/16","04:00","1.983","-","2.89"
"2014/01/16","05:00","3.029","-","3.61"
"2014/01/16","06:00","3.818","-","4.54"
"2014/01/16","07:00","4.232","-","5.13"
"2014/01/16","08:00","4.16","-","5.17"
"2014/01/16","09:00","3.572","-","4.56"
"2014/01/16","10:00","2.616","-","3.41"
"2014/01/16","11:00","1.546","-","2.38"
"2014/01/16","12:00","0.586","-","1.43"
"2014/01/16","13:00","-0.08","-","0.81"
"2014/01/16","14:00","-0.264","-","0.83"
"2014/01/16","15:00","0.118","-","1.08"
"2014/01/16","16:00","0.917","-","1.87"
"2014/01/16","17:00","1.842","-","3.12"
"2014/01/16","18:00","2.653","-","3.67"
"2014/01/16","19:00","3.199","-","4.05"
"2014/01/16","20:00","3.339","-","4.11"
"2014/01/16","21:00","2.978","-","3.68"
"2014/01/16","22:00","2.201","-","2.94"
"2014/01/16","23:00","1.261","-","2.22"
"2014/01/17","00:00","0.42","-","1.34"
"2014/01/17","01:00","-0.118","-","0.8"
"2014/01/17","02:00","-0.175","-","0.72"
"2014/01/17","03:00","0.337","-","1.26"
"2014/01/17","04:00","1.295","-","2.33"
"2014/01/17","05:00","2.395","-","3.32"
"2014/01/17","06:00","3.354","-","4.08"
"2014/01/17","07:00","4.005","-","5.02"
"2014/01/17","08:00","4.231","-","5.32"
"2014/01/17","09:00","3.94","-","4.84"
"2014/01/17","10:00","3.171","-","3.95"
"2014/01/17","11:00","2.132","-","2.88"
"2014/01/17","12:00","1.082","-","1.62"
"2014/01/17","13:00","0.233","-","0.84"
"2014/01/17","14:00","-0.228","-","0.33"
"2014/01/17","15:00","-0.16","-","0.3"
"2014/01/17","16:00","0.421","-","1.04"
"2014/01/17","17:00","1.299","-","1.95"
"2014/01/17","18:00","2.202","-","2.91"
"2014/01/17","19:00","2.927","-","3.47"
"2014/01/17","20:00","3.328","-","3.83"
"2014/01/17","21:00","3.277","-","3.78"
"2014/01/17","22:00","2.745","-","3.39"
"2014/01/17","23:00","1.88","-","2.46"
"2014/01/18","00:00","0.948","-","1.64"
"2014/01/18","01:00","0.204","-","0.84"
"2014/01/18","02:00","-0.152","-","0.67"
"2014/01/18","03:00","0.016","-","0.85"
"2014/01/18","04:00","0.703","-","1.76"
"2014/01/18","05:00","1.717","-","2.71"
"2014/01/18","06:00","2.764","-","3.79"
"2014/01/18","07:00","3.597","-","4.69"
"2014/01/18","08:00","4.066","-","5.17"
"2014/01/18","09:00","4.072","-","5.19"
"2014/01/18","10:00","3.582","-","4.48"
"2014/01/18","11:00","2.693","-","3.29"
"2014/01/18","12:00","1.633","-","2.21"
"2014/01/18","13:00","0.663","-","1.14"
"2014/01/18","14:00","-0.004","-","0.61"
"2014/01/18","15:00","-0.219","-","0.08"
"2014/01/18","16:00","0.076","-","0.33"
"2014/01/18","17:00","0.79","-","1.01"
"2014/01/18","18:00","1.697","-","2.21"
"2014/01/18","19:00","2.543","-","2.84"
"2014/01/18","20:00","3.138","-","3.34"
"2014/01/18","21:00","3.356","-","3.31"
"2014/01/18","22:00","3.124","-","3.38"
"2014/01/18","23:00","2.467","-","2.67"
"2014/01/19","00:00","1.563","-","1.74"
"2014/01/19","01:00","0.687","-","0.79"
"2014/01/19","02:00","0.095","-","0.4"
"2014/01/19","03:00","-0.05","-","0.15"
"2014/01/19","04:00","0.306","-","0.36"
"2014/01/19","05:00","1.094","-","1.17"
"2014/01/19","06:00","2.105","-","2.38"
"2014/01/19","07:00","3.059","-","3.23"
"2014/01/19","08:00","3.724","-","4.01"
"2014/01/19","09:00","3.98","-","4.24"
"2014/01/19","10:00","3.782","-","4.01"
"2014/01/19","11:00","3.143","-","3.36"
"2014/01/19","12:00","2.187","-","2.06"
"2014/01/19","13:00","1.163","-","1.13"
"2014/01/19","14:00","0.342","-","0.32"
"2014/01/19","15:00","-0.098","-","-0.36"
"2014/01/19","16:00","-0.083","-","-0.17"
"2014/01/19","17:00","0.382","-","0.22"
"2014/01/19","18:00","1.184","-","1.01"
"2014/01/19","19:00","2.087","-","1.94"
"2014/01/19","20:00","2.834","-","2.67"
"2014/01/19","21:00","3.264","-","2.97"
"2014/01/19","22:00","3.306","-","3.12"
"2014/01/19","23:00","2.93","-","2.6"
"2014/01/20","00:00","2.187","-","1.79"
"2014/01/20","01:00","1.284","-","0.86"
"2014/01/20","02:00","0.515","-","-0.1"
"2014/01/20","03:00","0.105","-","-0.52"
"2014/01/20","04:00","0.139","-","-0.57"
"2014/01/20","05:00","0.618","-","-0.14"
"2014/01/20","06:00","1.455","-","0.76"
"2014/01/20","07:00","2.428","-","2.01"
"2014/01/20","08:00","3.248","-","2.78"
"2014/01/20","09:00","3.716","-","3.25"
"2014/01/20","10:00","3.775","-","3.59"
"2014/01/20","11:00","3.418","-","3.16"
"2014/01/20","12:00","2.676","-","2.53"
"2014/01/20","13:00","1.703","-","1.45"
"2014/01/20","14:00","0.779","-","0.62"
"2014/01/20","15:00","0.15","-","0.08"
"2014/01/20","16:00","-0.079","-","-0.03"
"2014/01/20","17:00","0.116","-","0.18"
"2014/01/20","18:00","0.715","-","0.75"
"2014/01/20","19:00","1.578","-","1.56"
"2014/01/20","20:00","2.437","-","2.56"
"2014/01/20","21:00","3.054","-","3.15"
"2014/01/20","22:00","3.327","-","3.53"
"2014/01/20","23:00","3.227","-","3.32"
"2014/01/21","00:00","2.737","-","2.84"
"2014/01/21","01:00","1.939","-","2.17"
"2014/01/21","02:00","1.084","-","1.46"
"2014/01/21","03:00","0.452","-","0.79"
"2014/01/21","04:00","0.191","-","0.66"
"2014/01/21","05:00","0.341","-","0.84"
"2014/01/21","06:00","0.897","-","1.46"
"2014/01/21","07:00","1.752","-","2.43"
"2014/01/21","08:00","2.649","-","3.38"
"2014/01/21","09:00","3.31","-","4.32"
"2014/01/21","10:00","3.6","-","4.62"
"2014/01/21","11:00","3.508","-","4.79"
"2014/01/21","12:00","3.033","-","4.46"
"2014/01/21","13:00","2.229","-","3.79"
"2014/01/21","14:00","1.298","-","2.95"
"2014/01/21","15:00","0.516","-","1.94"
"2014/01/21","16:00","0.062","-","1.59"
"2014/01/21","17:00","-0.006","-","1.54"
"2014/01/21","18:00","0.334","-","2.46"
"2014/01/21","19:00","1.044","-","2.73"
"2014/01/21","20:00","1.932","-","3.35"
"2014/01/21","21:00","2.719","-","4.29"
"2014/01/21","22:00","3.217","-","4.96"
"2014/01/21","23:00","3.372","-","5.2"
"2014/01/22","00:00","3.158","-","5.14"
"2014/01/22","01:00","2.579","-","4.56"
"2014/01/22","02:00","1.771","-","3.54"
"2014/01/22","03:00","0.991","-","2.74"
"2014/01/22","04:00","0.463","-","2.14"
"2014/01/22","05:00","0.288","-","1.95"
"2014/01/22","06:00","0.507","-","1.83"
"2014/01/22","07:00","1.11","-","2.33"
"2014/01/22","08:00","1.946","-","3.36"
"2014/01/22","09:00","2.741","-","4.24"
"2014/01/22","10:00","3.264","-","4.83"
"2014/01/22","11:00","3.429","-","5.22"
"2014/01/22","12:00","3.229","-","4.96"
"2014/01/22","13:00","2.675","-","4.19"
"2014/01/22","14:00","1.865","-","3.36"
"2014/01/22","15:00","1.016","-","2.52"
"2014/01/22","16:00","0.358","-","1.94"
"2014/01/22","17:00","0.025","-","1.41"
"2014/01/22","18:00","0.079","-","1.4"
"2014/01/22","19:00","0.541","-","1.75"
"2014/01/22","20:00","1.325","-","2.43"
"2014/01/22","21:00","2.207","-","3.19"
"2014/01/22","22:00","2.935","-","4.1"
"2014/01/22","23:00","3.358","-","4.8"
"2014/01/23","00:00","3.428","-","4.9"
"2014/01/23","01:00","3.13","-","4.47"
"2014/01/23","02:00","2.507","-","3.77"
"2014/01/23","03:00","1.716","-","3.06"
"2014/01/23","04:00","0.982","-","2.24"
"2014/01/23","05:00","0.493","-","1.7"
"2014/01/23","06:00","0.353","-","1.21"
"2014/01/23","07:00","0.609","-","1.37"
"2014/01/23","08:00","1.218","-","2.07"
"2014/01/23","09:00","2.005","-","2.91"
"2014/01/23","10:00","2.717","-","3.58"
"2014/01/23","11:00","3.156","-","3.79"
"2014/01/23","12:00","3.244","-","3.88"
"2014/01/23","13:00","2.981","-","3.54"
"2014/01/23","14:00","2.407","-","2.8"
"2014/01/23","15:00","1.632","-","1.86"
"2014/01/23","16:00","0.849","-","1"
"2014/01/23","17:00","0.259","-","0.42"
"2014/01/23","18:00","0.004","-","-0.01"
"2014/01/23","19:00","0.149","-","-0.17"
"2014/01/23","20:00","0.687","-","0.15"
"2014/01/23","21:00","1.51","-","0.85"
"2014/01/23","22:00","2.397","-","1.62"
"2014/01/23","23:00","3.109","-","2.28"
"2014/01/24","00:00","3.498","-","2.66"
"2014/01/24","01:00","3.52","-","2.68"
"2014/01/24","02:00","3.188","-","2.56"
"2014/01/24","03:00","2.555","-","1.93"
"2014/01/24","04:00","1.759","-","1.17"
"2014/01/24","05:00","1.011","-","0.23"
"2014/01/24","06:00","0.509","-","-0.45"
"2014/01/24","07:00","0.364","-","-0.68"
"2014/01/24","08:00","0.607","-","-0.33"
"2014/01/24","09:00","1.187","-","0.34"
"2014/01/24","10:00","1.94","-","1.06"
"2014/01/24","11:00","2.62","-","1.74"
"2014/01/24","12:00","3.026","-","2.17"
"2014/01/24","13:00","3.089","-","2.4"
"2014/01/24","14:00","2.827","-","2.06"
"2014/01/24","15:00","2.278","-","1.63"
"2014/01/24","16:00","1.528","-","1.11"
"2014/01/24","17:00","0.76","-","0.36"
"2014/01/24","18:00","0.193","-","-0.17"
"2014/01/24","19:00","-0.026","-","-0.56"
"2014/01/24","20:00","0.155","-","-0.28"
"2014/01/24","21:00","0.728","-","0.16"
"2014/01/24","22:00","1.592","-","1.13"
"2014/01/24","23:00","2.523","-","2.24"
"2014/01/25","00:00","3.258","-","2.74"
"2014/01/25","01:00","3.654","-","3.16"
"2014/01/25","02:00","3.688","-","3.23"
"2014/01/25","03:00","3.364","-","2.97"
"2014/01/25","04:00","2.707","-","2.35"
"2014/01/25","05:00","1.855","-","1.33"
"2014/01/25","06:00","1.047","-","0.39"
"2014/01/25","07:00","0.49","-","-0.17"
"2014/01/25","08:00","0.284","-","-0.32"
"2014/01/25","09:00","0.472","-","-0.23"
"2014/01/25","10:00","1.03","-","0.18"
"2014/01/25","11:00","1.794","-","0.68"
"2014/01/25","12:00","2.49","-","1.16"
"2014/01/25","13:00","2.917","-","1.48"
"2014/01/25","14:00","3.024","-","1.66"
"2014/01/25","15:00","2.816","-","1.49"
"2014/01/25","16:00","2.287","-","1.16"
"2014/01/25","17:00","1.516","-","0.62"
"2014/01/25","18:00","0.722","-","0.13"
"2014/01/25","19:00","0.136","-","-0.5"
"2014/01/25","20:00","-0.108","-","-0.95"
"2014/01/25","21:00","0.057","-","-0.71"
"2014/01/25","22:00","0.658","-","-0.2"
"2014/01/25","23:00","1.595","-","0.68"
