"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/01/05","05:00","2.674","-","3.16"
"2020/01/05","06:00","2.01","-","2.6"
"2020/01/05","07:00","1.393","-","1.96"
"2020/01/05","08:00","0.935","-","1.52"
"2020/01/05","09:00","0.71","-","1.48"
"2020/01/05","10:00","0.805","-","1.06"
"2020/01/05","11:00","1.224","-","1.62"
"2020/01/05","12:00","1.815","-","2.32"
"2020/01/05","13:00","2.373","-","2.98"
"2020/01/05","14:00","2.774","-","3.15"
"2020/01/05","15:00","2.953","-","3.09"
"2020/01/05","16:00","2.823","-","3.15"
"2020/01/05","17:00","2.351","-","2.72"
"2020/01/05","18:00","1.668","-","2.09"
"2020/01/05","19:00","0.993","-","0.95"
"2020/01/05","20:00","0.492","-","0.53"
"2020/01/05","21:00","0.263","-","0.27"
"2020/01/05","22:00","0.399","-","0.46"
"2020/01/05","23:00","0.93","-","1.22"
"2020/01/06","00:00","1.718","-","2.2"
"2020/01/06","01:00","2.523","-","3.09"
"2020/01/06","02:00","3.169","-","3.78"
"2020/01/06","03:00","3.571","-","4.18"
"2020/01/06","04:00","3.647","-","4.37"
"2020/01/06","05:00","3.335","-","3.94"
"2020/01/06","06:00","2.708","-","3.48"
"2020/01/06","07:00","1.959","-","2.85"
"2020/01/06","08:00","1.264","-","2.16"
"2020/01/06","09:00","0.738","-","1.74"
"2020/01/06","10:00","0.498","-","1.3"
"2020/01/06","11:00","0.641","-","1.43"
"2020/01/06","12:00","1.126","-","1.89"
"2020/01/06","13:00","1.766","-","2.67"
"2020/01/06","14:00","2.368","-","3.29"
"2020/01/06","15:00","2.808","-","3.8"
"2020/01/06","16:00","2.98","-","3.77"
"2020/01/06","17:00","2.787","-","3.63"
"2020/01/06","18:00","2.241","-","3.22"
"2020/01/06","19:00","1.509","-","2.19"
"2020/01/06","20:00","0.804","-","1.36"
"2020/01/06","21:00","0.292","-","0.71"
"2020/01/06","22:00","0.11","-","0.49"
"2020/01/06","23:00","0.363","-","0.87"
"2020/01/07","00:00","1.035","-","1.55"
"2020/01/07","01:00","1.937","-","2.52"
"2020/01/07","02:00","2.827","-","3.39"
"2020/01/07","03:00","3.524","-","4.12"
"2020/01/07","04:00","3.911","-","4.57"
"2020/01/07","05:00","3.894","-","4.4"
"2020/01/07","06:00","3.453","-","4"
"2020/01/07","07:00","2.701","-","3.42"
"2020/01/07","08:00","1.832","-","2.54"
"2020/01/07","09:00","1.028","-","1.74"
"2020/01/07","10:00","0.448","-","1.2"
"2020/01/07","11:00","0.237","-","0.97"
"2020/01/07","12:00","0.465","-","1.09"
"2020/01/07","13:00","1.047","-","1.52"
"2020/01/07","14:00","1.782","-","2.34"
"2020/01/07","15:00","2.46","-","3.31"
"2020/01/07","16:00","2.923","-","3.98"
"2020/01/07","17:00","3.049","-","4.18"
"2020/01/07","18:00","2.77","-","4.01"
"2020/01/07","19:00","2.137","-","3.11"
"2020/01/07","20:00","1.325","-","2.18"
"2020/01/07","21:00","0.558","-","1.34"
"2020/01/07","22:00","0.044","-","0.62"
"2020/01/07","23:00","-0.056","-","0.42"
"2020/01/08","00:00","0.341","-","1.03"
"2020/01/08","01:00","1.168","-","2.25"
"2020/01/08","02:00","2.213","-","3.31"
"2020/01/08","03:00","3.203","-","4"
"2020/01/08","04:00","3.924","-","4.97"
"2020/01/08","05:00","4.246","-","5.1"
"2020/01/08","06:00","4.109","-","4.96"
"2020/01/08","07:00","3.525","-","4.29"
"2020/01/08","08:00","2.618","-","3.37"
"2020/01/08","09:00","1.6","-","2.24"
"2020/01/08","10:00","0.701","-","1.48"
"2020/01/08","11:00","0.113","-","0.62"
"2020/01/08","12:00","-0.028","-","0.25"
"2020/01/08","13:00","0.318","-","0.19"
"2020/01/08","14:00","1.04","-","0.31"
"2020/01/08","15:00","1.897","-","1.56"
"2020/01/08","16:00","2.634","-","2.4"
"2020/01/08","17:00","3.078","-","2.89"
"2020/01/08","18:00","3.132","-","2.96"
"2020/01/08","19:00","2.755","-","2.33"
"2020/01/08","20:00","2.006","-","1.46"
"2020/01/08","21:00","1.085","-","0.18"
"2020/01/08","22:00","0.266","-","-0.38"
"2020/01/08","23:00","-0.215","-","-1.11"
"2020/01/09","00:00","-0.204","-","-1.03"
"2020/01/09","01:00","0.354","-","-0.13"
"2020/01/09","02:00","1.364","-","0.97"
"2020/01/09","03:00","2.56","-","1.85"
"2020/01/09","04:00","3.616","-","2.68"
"2020/01/09","05:00","4.306","-","3.27"
"2020/01/09","06:00","4.536","-","3.77"
"2020/01/09","07:00","4.266","-","3.67"
"2020/01/09","08:00","3.513","-","3.08"
"2020/01/09","09:00","2.428","-","1.96"
"2020/01/09","10:00","1.281","-","0.67"
"2020/01/09","11:00","0.335","-","-0.28"
"2020/01/09","12:00","-0.22","-","-0.86"
"2020/01/09","13:00","-0.254","-","-0.78"
"2020/01/09","14:00","0.255","-","-0.36"
"2020/01/09","15:00","1.141","-","0.74"
"2020/01/09","16:00","2.094","-","2"
"2020/01/09","17:00","2.842","-","2.81"
"2020/01/09","18:00","3.243","-","3.21"
"2020/01/09","19:00","3.215","-","3.1"
"2020/01/09","20:00","2.712","-","2.45"
"2020/01/09","21:00","1.821","-","1.83"
"2020/01/09","22:00","0.804","-","0.95"
"2020/01/09","23:00","-0.029","-","0.13"
"2020/01/10","00:00","-0.448","-","-0.21"
"2020/01/10","01:00","-0.306","-","-0.13"
"2020/01/10","02:00","0.439","-","0.62"
"2020/01/10","03:00","1.636","-","1.85"
"2020/01/10","04:00","2.938","-","3.23"
"2020/01/10","05:00","3.996","-","4.04"
"2020/01/10","06:00","4.626","-","4.75"
"2020/01/10","07:00","4.751","-","5.01"
"2020/01/10","08:00","4.324","-","4.54"
"2020/01/10","09:00","3.384","-","3.53"
"2020/01/10","10:00","2.147","-","2.28"
"2020/01/10","11:00","0.924","-","1.03"
"2020/01/10","12:00","-0.025","-","0.13"
"2020/01/10","13:00","-0.506","-","-0.26"
"2020/01/10","14:00","-0.387","-","-0.24"
"2020/01/10","15:00","0.309","-","0.36"
"2020/01/10","16:00","1.329","-","1.43"
"2020/01/10","17:00","2.325","-","2.62"
"2020/01/10","18:00","3.057","-","3.27"
"2020/01/10","19:00","3.403","-","3.51"
"2020/01/10","20:00","3.267","-","3.4"
"2020/01/10","21:00","2.615","-","2.56"
"2020/01/10","22:00","1.601","-","1.55"
"2020/01/10","23:00","0.531","-","0.44"
"2020/01/11","00:00","-0.285","-","-0.26"
"2020/01/11","01:00","-0.62","-","-0.65"
"2020/01/11","02:00","-0.321","-","-0.24"
"2020/01/11","03:00","0.613","-","0.83"
"2020/01/11","04:00","1.943","-","2.1"
"2020/01/11","05:00","3.276","-","3.43"
"2020/01/11","06:00","4.297","-","4.53"
"2020/01/11","07:00","4.85","-","5.03"
"2020/01/11","08:00","4.848","-","5.25"
"2020/01/11","09:00","4.249","-","4.51"
"2020/01/11","10:00","3.15","-","3.5"
"2020/01/11","11:00","1.82","-","2.06"
"2020/01/11","12:00","0.57","-","0.78"
"2020/01/11","13:00","-0.337","-","-0.02"
"2020/01/11","14:00","-0.693","-","-0.5"
"2020/01/11","15:00","-0.392","-","-0.23"
"2020/01/11","16:00","0.459","-","0.73"
"2020/01/11","17:00","1.552","-","2.12"
"2020/01/11","18:00","2.559","-","2.86"
"2020/01/11","19:00","3.264","-","3.48"
"2020/01/11","20:00","3.532","-","3.52"
"2020/01/11","21:00","3.267","-","3.33"
"2020/01/11","22:00","2.486","-","2.57"
"2020/01/11","23:00","1.394","-","1.38"
"2020/01/12","00:00","0.307","-","0.29"
"2020/01/12","01:00","-0.468","-","-0.61"
"2020/01/12","02:00","-0.69","-","-0.75"
"2020/01/12","03:00","-0.231","-","-0.26"
"2020/01/12","04:00","0.836","-","0.62"
"2020/01/12","05:00","2.215","-","2.08"
"2020/01/12","06:00","3.528","-","3.06"
"2020/01/12","07:00","4.49","-","4.15"
"2020/01/12","08:00","4.941","-","4.48"
"2020/01/12","09:00","4.795","-","4.28"
"2020/01/12","10:00","4.051","-","3.57"
"2020/01/12","11:00","2.855","-","2.23"
"2020/01/12","12:00","1.485","-","0.72"
"2020/01/12","13:00","0.257","-","-0.33"
"2020/01/12","14:00","-0.552","-","-1.33"
"2020/01/12","15:00","-0.75","-","-1.25"
"2020/01/12","16:00","-0.294","-","-0.63"
"2020/01/12","17:00","0.653","-","0.19"
"2020/01/12","18:00","1.783","-","1.66"
"2020/01/12","19:00","2.786","-","2.45"
"2020/01/12","20:00","3.441","-","3.14"
"2020/01/12","21:00","3.611","-","3.33"
"2020/01/12","22:00","3.234","-","3.07"
"2020/01/12","23:00","2.369","-","2.38"
"2020/01/13","00:00","1.237","-","1.12"
"2020/01/13","01:00","0.162","-","-0.24"
"2020/01/13","02:00","-0.537","-","-0.64"
"2020/01/13","03:00","-0.64","-","-0.82"
"2020/01/13","04:00","-0.073","-","0.09"
"2020/01/13","05:00","1.042","-","1.19"
"2020/01/13","06:00","2.411","-","2.7"
"2020/01/13","07:00","3.672","-","4.27"
"2020/01/13","08:00","4.543","-","5.18"
"2020/01/13","09:00","4.872","-","5.54"
"2020/01/13","10:00","4.605","-","5.26"
"2020/01/13","11:00","3.772","-","4.31"
"2020/01/13","12:00","2.531","-","3.29"
"2020/01/13","13:00","1.173","-","2.01"
"2020/01/13","14:00","0.028","-","0.69"
"2020/01/13","15:00","-0.643","-","-0.03"
"2020/01/13","16:00","-0.702","-","0.07"
"2020/01/13","17:00","-0.145","-","0.75"
"2020/01/13","18:00","0.862","-","1.97"
"2020/01/13","19:00","2.013","-","3.4"
"2020/01/13","20:00","2.985","-","4.1"
"2020/01/13","21:00","3.567","-","4.55"
"2020/01/13","22:00","3.654","-","4.72"
"2020/01/13","23:00","3.207","-","4.29"
"2020/01/14","00:00","2.295","-","3.29"
"2020/01/14","01:00","1.155","-","1.97"
"2020/01/14","02:00","0.132","-","1.21"
"2020/01/14","03:00","-0.477","-","0.42"
"2020/01/14","04:00","-0.504","-","0.46"
"2020/01/14","05:00","0.093","-","1"
"2020/01/14","06:00","1.198","-","1.95"
"2020/01/14","07:00","2.519","-","3.11"
"2020/01/14","08:00","3.687","-","4.47"
"2020/01/14","09:00","4.439","-","5.29"
"2020/01/14","10:00","4.662","-","5.45"
"2020/01/14","11:00","4.322","-","4.94"
"2020/01/14","12:00","3.446","-","4.07"
"2020/01/14","13:00","2.209","-","3"
"2020/01/14","14:00","0.927","-","1.5"
"2020/01/14","15:00","-0.089","-","0.58"
"2020/01/14","16:00","-0.636","-","0.13"
"2020/01/14","17:00","-0.6","-","0.48"
"2020/01/14","18:00","0.029","-","1.21"
"2020/01/14","19:00","1.078","-","2.13"
"2020/01/14","20:00","2.217","-","3.22"
"2020/01/14","21:00","3.132","-","3.85"
"2020/01/14","22:00","3.654","-","4.6"
"2020/01/14","23:00","3.694","-","4.49"
"2020/01/15","00:00","3.206","-","4.04"
"2020/01/15","01:00","2.276","-","3.03"
"2020/01/15","02:00","1.173","-","1.88"
"2020/01/15","03:00","0.227","-","0.88"
"2020/01/15","04:00","-0.325","-","0.5"
"2020/01/15","05:00","-0.342","-","0.32"
"2020/01/15","06:00","0.235","-","0.86"
"2020/01/15","07:00","1.294","-","2.03"
"2020/01/15","08:00","2.521","-","3.31"
"2020/01/15","09:00","3.562","-","4.36"
"2020/01/15","10:00","4.205","-","4.96"
"2020/01/15","11:00","4.362","-","5.13"
"2020/01/15","12:00","3.983","-","4.68"
"2020/01/15","13:00","3.105","-","3.63"
"2020/01/15","14:00","1.935","-","2.63"
"2020/01/15","15:00","0.777","-","1.57"
"2020/01/15","16:00","-0.117","-","0.98"
"2020/01/15","17:00","-0.576","-","0.49"
"2020/01/15","18:00","-0.469","-","0.58"
"2020/01/15","19:00","0.218","-","0.99"
"2020/01/15","20:00","1.276","-","2.11"
"2020/01/15","21:00","2.372","-","3.3"
"2020/01/15","22:00","3.237","-","4.14"
"2020/01/15","23:00","3.727","-","4.66"
"2020/01/16","00:00","3.741","-","4.77"
"2020/01/16","01:00","3.236","-","4.25"
"2020/01/16","02:00","2.332","-","3.4"
"2020/01/16","03:00","1.299","-","2.29"
"2020/01/16","04:00","0.408","-","1.55"
"2020/01/16","05:00","-0.142","-","0.98"
"2020/01/16","06:00","-0.187","-","0.78"
"2020/01/16","07:00","0.343","-","1.15"
"2020/01/16","08:00","1.313","-","2.28"
"2020/01/16","09:00","2.41","-","3.22"
"2020/01/16","10:00","3.329","-","3.97"
"2020/01/16","11:00","3.896","-","4.33"
"2020/01/16","12:00","4.014","-","4.37"
"2020/01/16","13:00","3.628","-","3.98"
"2020/01/16","14:00","2.803","-","2.69"
"2020/01/16","15:00","1.746","-","1.71"
"2020/01/16","16:00","0.709","-","0.75"
"2020/01/16","17:00","-0.097","-","0.04"
"2020/01/16","18:00","-0.487","-","-0.37"
"2020/01/16","19:00","-0.318","-","-0.74"
"2020/01/16","20:00","0.395","-","0.2"
"2020/01/16","21:00","1.428","-","1.34"
"2020/01/16","22:00","2.48","-","2.12"
"2020/01/16","23:00","3.32","-","2.82"
"2020/01/17","00:00","3.793","-","3.28"
"2020/01/17","01:00","3.796","-","3.44"
"2020/01/17","02:00","3.312","-","2.85"
"2020/01/17","03:00","2.468","-","1.98"
"2020/01/17","04:00","1.49","-","1.08"
"2020/01/17","05:00","0.609","-","0.2"
"2020/01/17","06:00","0.035","-","-0.2"
"2020/01/17","07:00","-0.055","-","-0.11"
"2020/01/17","08:00","0.395","-","0.32"
"2020/01/17","09:00","1.244","-","1.2"
"2020/01/17","10:00","2.215","-","2.2"
"2020/01/17","11:00","3.045","-","3.12"
"2020/01/17","12:00","3.561","-","3.8"
"2020/01/17","13:00","3.663","-","3.92"
"2020/01/17","14:00","3.316","-","3.78"
"2020/01/17","15:00","2.584","-","3.4"
"2020/01/17","16:00","1.637","-","2.64"
"2020/01/17","17:00","0.687","-","1.66"
"2020/01/17","18:00","-0.049","-","0.95"
"2020/01/17","19:00","-0.379","-","0.58"
"2020/01/17","20:00","-0.177","-","0.75"
"2020/01/17","21:00","0.528","-","1.28"
"2020/01/17","22:00","1.534","-","2.44"
"2020/01/17","23:00","2.564","-","3.71"
"2020/01/18","00:00","3.388","-","4.58"
"2020/01/18","01:00","3.855","-","5.2"
"2020/01/18","02:00","3.878","-","5.21"
"2020/01/18","03:00","3.443","-","4.71"
"2020/01/18","04:00","2.646","-","3.87"
"2020/01/18","05:00","1.684","-","2.82"
"2020/01/18","06:00","0.791","-","1.97"
"2020/01/18","07:00","0.183","-","1.27"
"2020/01/18","08:00","0.024","-","1.09"
"2020/01/18","09:00","0.37","-","1.53"
"2020/01/18","10:00","1.109","-","2.24"
"2020/01/18","11:00","1.989","-","3"
"2020/01/18","12:00","2.754","-","3.75"
"2020/01/18","13:00","3.243","-","4.19"
"2020/01/18","14:00","3.372","-","4.52"
"2020/01/18","15:00","3.097","-","4.36"
"2020/01/18","16:00","2.45","-","3.92"
"2020/01/18","17:00","1.575","-","2.96"
"2020/01/18","18:00","0.693","-","2.15"
"2020/01/18","19:00","0.014","-","1.46"
"2020/01/18","20:00","-0.285","-","1.17"
"2020/01/18","21:00","-0.082","-","1.36"
"2020/01/18","22:00","0.616","-","1.66"
"2020/01/18","23:00","1.615","-","2.35"
"2020/01/19","00:00","2.632","-","3.3"
"2020/01/19","01:00","3.449","-","4.24"
"2020/01/19","02:00","3.937","-","4.63"
"2020/01/19","03:00","4.003","-","4.62"
"2020/01/19","04:00","3.599","-","4.26"
"2020/01/19","05:00","2.809","-","3.53"
"2020/01/19","06:00","1.842","-","2.55"
"2020/01/19","07:00","0.929","-","1.48"
"2020/01/19","08:00","0.265","-","1.02"
"2020/01/19","09:00","0.019","-","0.71"
"2020/01/19","10:00","0.281","-","0.97"
"2020/01/19","11:00","0.951","-","1.72"
"2020/01/19","12:00","1.772","-","2.64"
"2020/01/19","13:00","2.502","-","3.04"
"2020/01/19","14:00","3.006","-","3.47"
"2020/01/19","15:00","3.193","-","3.57"
"2020/01/19","16:00","2.975","-","3.51"
"2020/01/19","17:00","2.371","-","3.13"
"2020/01/19","18:00","1.544","-","2.21"
"2020/01/19","19:00","0.711","-","1.3"
"2020/01/19","20:00","0.056","-","0.55"
"2020/01/19","21:00","-0.244","-","0.09"
"2020/01/19","22:00","-0.034","-","0.17"
"2020/01/19","23:00","0.682","-","0.91"
"2020/01/20","00:00","1.686","-","2.11"
"2020/01/20","01:00","2.701","-","3.22"
"2020/01/20","02:00","3.537","-","4.28"
"2020/01/20","03:00","4.065","-","4.84"
"2020/01/20","04:00","4.147","-","4.98"
"2020/01/20","05:00","3.728","-","4.35"
"2020/01/20","06:00","2.921","-","3.69"
"2020/01/20","07:00","1.938","-","2.86"
"2020/01/20","08:00","0.979","-","2.18"
"2020/01/20","09:00","0.241","-","1.34"
"2020/01/20","10:00","-0.064","-","1"
"2020/01/20","11:00","0.166","-","1.19"
"2020/01/20","12:00","0.809","-","1.83"
"2020/01/20","13:00","1.605","-","2.6"
"2020/01/20","14:00","2.347","-","3.35"
"2020/01/20","15:00","2.9","-","3.8"
"2020/01/20","16:00","3.125","-","4.12"
"2020/01/20","17:00","2.917","-","3.84"
"2020/01/20","18:00","2.325","-","3.18"
"2020/01/20","19:00","1.525","-","2.21"
"2020/01/20","20:00","0.702","-","1.37"
"2020/01/20","21:00","0.036","-","0.65"
"2020/01/20","22:00","-0.257","-","0.28"
"2020/01/20","23:00","-0.007","-","0.68"
"2020/01/21","00:00","0.746","-","1.39"
"2020/01/21","01:00","1.77","-","2.59"
"2020/01/21","02:00","2.812","-","3.57"
"2020/01/21","03:00","3.687","-","4.58"
"2020/01/21","04:00","4.223","-","5.24"
"2020/01/21","05:00","4.269","-","5.26"
"2020/01/21","06:00","3.802","-","4.91"
"2020/01/21","07:00","2.959","-","4.03"
"2020/01/21","08:00","1.928","-","3.05"
"2020/01/21","09:00","0.902","-","2.17"
"2020/01/21","10:00","0.118","-","1.31"
"2020/01/21","11:00","-0.187","-","0.91"
"2020/01/21","12:00","0.062","-","1.14"
"2020/01/21","13:00","0.718","-","1.8"
"2020/01/21","14:00","1.543","-","2.7"
"2020/01/21","15:00","2.334","-","3.45"
"2020/01/21","16:00","2.917","-","4.06"
"2020/01/21","17:00","3.128","-","4.41"
"2020/01/21","18:00","2.895","-","4.07"
"2020/01/21","19:00","2.29","-","3.24"
"2020/01/21","20:00","1.472","-","2.31"
"2020/01/21","21:00","0.62","-","1.5"
"2020/01/21","22:00","-0.05","-","0.9"
"2020/01/21","23:00","-0.295","-","0.53"
"2020/01/22","00:00","0.024","-","0.75"
"2020/01/22","01:00","0.837","-","1.59"
"2020/01/22","02:00","1.913","-","2.75"
"2020/01/22","03:00","3.001","-","3.86"
"2020/01/22","04:00","3.883","-","4.8"
"2020/01/22","05:00","4.369","-","5.12"
"2020/01/22","06:00","4.339","-","5.11"
"2020/01/22","07:00","3.801","-","4.38"
"2020/01/22","08:00","2.884","-","3.55"
"2020/01/22","09:00","1.777","-","2.62"
"2020/01/22","10:00","0.706","-","1.39"
"2020/01/22","11:00","-0.062","-","0.6"
"2020/01/22","12:00","-0.31","-","0.34"
"2020/01/22","13:00","0.006","-","0.68"
"2020/01/22","14:00","0.733","-","1.47"
"2020/01/22","15:00","1.625","-","2.4"
"2020/01/22","16:00","2.447","-","3.5"
"2020/01/22","17:00","3.008","-","3.92"
"2020/01/22","18:00","3.167","-","4.11"
"2020/01/22","19:00","2.879","-","3.83"
"2020/01/22","20:00","2.215","-","2.96"
"2020/01/22","21:00","1.339","-","1.85"
"2020/01/22","22:00","0.465","-","1.27"
"2020/01/22","23:00","-0.165","-","0.54"
"2020/01/23","00:00","-0.325","-","0.4"
"2020/01/23","01:00","0.094","-","0.85"
"2020/01/23","02:00","1.004","-","1.66"
"2020/01/23","03:00","2.152","-","2.78"
"2020/01/23","04:00","3.253","-","3.77"
"2020/01/23","05:00","4.082","-","4.45"
"2020/01/23","06:00","4.475","-","4.84"
"2020/01/23","07:00","4.338","-","4.69"
"2020/01/23","08:00","3.686","-","4.08"
"2020/01/23","09:00","2.663","-","3.02"
"2020/01/23","10:00","1.497","-","1.87"
"2020/01/23","11:00","0.44","-","0.79"
"2020/01/23","12:00","-0.254","-","0.27"
"2020/01/23","13:00","-0.391","-","0.18"
"2020/01/23","14:00","0.053","-","0.5"
"2020/01/23","15:00","0.889","-","1.42"
"2020/01/23","16:00","1.829","-","2.6"
"2020/01/23","17:00","2.631","-","3.47"
"2020/01/23","18:00","3.13","-","3.99"
"2020/01/23","19:00","3.207","-","3.97"
"2020/01/23","20:00","2.817","-","3.57"
"2020/01/23","21:00","2.054","-","2.67"
"2020/01/23","22:00","1.128","-","1.76"
"2020/01/23","23:00","0.276","-","0.88"
"2020/01/24","00:00","-0.273","-","0.32"
"2020/01/24","01:00","-0.31","-","0.37"
"2020/01/24","02:00","0.253","-","0.9"
"2020/01/24","03:00","1.28","-","1.94"
"2020/01/24","04:00","2.464","-","3.2"
"2020/01/24","05:00","3.516","-","4.12"
"2020/01/24","06:00","4.247","-","4.94"
"2020/01/24","07:00","4.515","-","5.03"
"2020/01/24","08:00","4.227","-","4.89"
"2020/01/24","09:00","3.426","-","4.19"
"2020/01/24","10:00","2.313","-","3.05"
"2020/01/24","11:00","1.142","-","1.81"
"2020/01/24","12:00","0.155","-","0.91"
"2020/01/24","13:00","-0.407","-","0.31"
"2020/01/24","14:00","-0.369","-","0.5"
"2020/01/24","15:00","0.239","-","0.92"
"2020/01/24","16:00","1.161","-","1.92"
"2020/01/24","17:00","2.096","-","2.98"
"2020/01/24","18:00","2.838","-","3.75"
"2020/01/24","19:00","3.247","-","4.05"
"2020/01/24","20:00","3.195","-","3.92"
"2020/01/24","21:00","2.665","-","3.53"
"2020/01/24","22:00","1.813","-","2.66"
"2020/01/24","23:00","0.881","-","1.77"
"2020/01/25","00:00","0.093","-","1.07"
"2020/01/25","01:00","-0.332","-","0.73"
"2020/01/25","02:00","-0.197","-","0.99"
"2020/01/25","03:00","0.531","-","1.76"
"2020/01/25","04:00","1.635","-","3.02"
"2020/01/25","05:00","2.79","-","4.28"
"2020/01/25","06:00","3.749","-","5.15"
"2020/01/25","07:00","4.35","-","5.8"
"2020/01/25","08:00","4.448","-","6.1"
"2020/01/25","09:00","3.973","-","5.79"
"2020/01/25","10:00","3.039","-","4.85"
"2020/01/25","11:00","1.888","-","4.06"
"2020/01/25","12:00","0.767","-","2.74"
"2020/01/25","13:00","-0.093","-","1.54"
"2020/01/25","14:00","-0.459","-","1.39"
"2020/01/25","15:00","-0.207","-","1.49"
"2020/01/25","16:00","0.541","-","2.25"
"2020/01/25","17:00","1.491","-","3.37"
"2020/01/25","18:00","2.38","-","3.99"
"2020/01/25","19:00","3.037","-","4.53"
"2020/01/25","20:00","3.31","-","4.63"
"2020/01/25","21:00","3.091","-","4.45"
"2020/01/25","22:00","2.43","-","3.98"
"2020/01/25","23:00","1.534","-","3.06"
"2020/01/26","00:00","0.639","-","2.11"
