"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/01/03","14:00","1.331","-","3.29"
"2021/01/03","15:00","0.422","-","2.52"
"2021/01/03","16:00","-0.112","-","1.85"
"2021/01/03","17:00","-0.191","-","1.67"
"2021/01/03","18:00","0.214","-","2.05"
"2021/01/03","19:00","1.016","-","2.7"
"2021/01/03","20:00","1.959","-","3.79"
"2021/01/03","21:00","2.752","-","4.57"
"2021/01/03","22:00","3.226","-","5.23"
"2021/01/03","23:00","3.324","-","5.47"
"2021/01/04","00:00","3.006","-","5.08"
"2021/01/04","01:00","2.304","-","4.52"
"2021/01/04","02:00","1.408","-","3.31"
"2021/01/04","03:00","0.609","-","2.43"
"2021/01/04","04:00","0.129","-","2.12"
"2021/01/04","05:00","0.08","-","1.79"
"2021/01/04","06:00","0.516","-","2.15"
"2021/01/04","07:00","1.384","-","2.98"
"2021/01/04","08:00","2.45","-","3.95"
"2021/01/04","09:00","3.39","-","5.01"
"2021/01/04","10:00","3.978","-","5.68"
"2021/01/04","11:00","4.138","-","5.81"
"2021/01/04","12:00","3.849","-","5.54"
"2021/01/04","13:00","3.13","-","4.75"
"2021/01/04","14:00","2.127","-","3.68"
"2021/01/04","15:00","1.1","-","2.81"
"2021/01/04","16:00","0.287","-","2.09"
"2021/01/04","17:00","-0.164","-","1.64"
"2021/01/04","18:00","-0.155","-","1.51"
"2021/01/04","19:00","0.348","-","1.99"
"2021/01/04","20:00","1.213","-","2.94"
"2021/01/04","21:00","2.163","-","3.81"
"2021/01/04","22:00","2.934","-","4.53"
"2021/01/04","23:00","3.385","-","5.17"
"2021/01/05","00:00","3.444","-","5.27"
"2021/01/05","01:00","3.076","-","4.92"
"2021/01/05","02:00","2.349","-","4.28"
"2021/01/05","03:00","1.472","-","3.35"
"2021/01/05","04:00","0.694","-","2.53"
"2021/01/05","05:00","0.208","-","1.88"
"2021/01/05","06:00","0.145","-","1.85"
"2021/01/05","07:00","0.571","-","2.31"
"2021/01/05","08:00","1.406","-","3.11"
"2021/01/05","09:00","2.4","-","4.06"
"2021/01/05","10:00","3.257","-","4.9"
"2021/01/05","11:00","3.784","-","5.51"
"2021/01/05","12:00","3.898","-","5.72"
"2021/01/05","13:00","3.573","-","5.31"
"2021/01/05","14:00","2.856","-","4.64"
"2021/01/05","15:00","1.905","-","3.82"
"2021/01/05","16:00","0.946","-","2.97"
"2021/01/05","17:00","0.19","-","2.37"
"2021/01/05","18:00","-0.2","-","1.78"
"2021/01/05","19:00","-0.112","-","1.72"
"2021/01/05","20:00","0.462","-","2.26"
"2021/01/05","21:00","1.366","-","3.18"
"2021/01/05","22:00","2.333","-","4.14"
"2021/01/05","23:00","3.117","-","5.09"
"2021/01/06","00:00","3.567","-","5.62"
"2021/01/06","01:00","3.606","-","5.72"
"2021/01/06","02:00","3.224","-","5.41"
"2021/01/06","03:00","2.499","-","4.69"
"2021/01/06","04:00","1.617","-","3.76"
"2021/01/06","05:00","0.805","-","2.73"
"2021/01/06","06:00","0.273","-","2.14"
"2021/01/06","07:00","0.168","-","2"
"2021/01/06","08:00","0.544","-","2.46"
"2021/01/06","09:00","1.311","-","3.17"
"2021/01/06","10:00","2.238","-","3.71"
"2021/01/06","11:00","3.049","-","4.58"
"2021/01/06","12:00","3.547","-","5.22"
"2021/01/06","13:00","3.647","-","5.39"
"2021/01/06","14:00","3.338","-","5.07"
"2021/01/06","15:00","2.668","-","4.44"
"2021/01/06","16:00","1.765","-","3.72"
"2021/01/06","17:00","0.841","-","2.79"
"2021/01/06","18:00","0.12","-","1.89"
"2021/01/06","19:00","-0.221","-","1.32"
"2021/01/06","20:00","-0.085","-","1.39"
"2021/01/06","21:00","0.529","-","2.03"
"2021/01/06","22:00","1.473","-","3.05"
"2021/01/06","23:00","2.483","-","4.11"
"2021/01/07","00:00","3.298","-","4.86"
"2021/01/07","01:00","3.764","-","5.34"
"2021/01/07","02:00","3.822","-","5.44"
"2021/01/07","03:00","3.454","-","5.06"
"2021/01/07","04:00","2.717","-","4.42"
"2021/01/07","05:00","1.787","-","3.3"
"2021/01/07","06:00","0.913","-","2.47"
"2021/01/07","07:00","0.314","-","1.81"
"2021/01/07","08:00","0.128","-","1.82"
"2021/01/07","09:00","0.419","-","2.13"
"2021/01/07","10:00","1.123","-","2.5"
"2021/01/07","11:00","2.014","-","3.44"
"2021/01/07","12:00","2.807","-","4.29"
"2021/01/07","13:00","3.305","-","4.81"
"2021/01/07","14:00","3.441","-","4.89"
"2021/01/07","15:00","3.191","-","4.57"
"2021/01/07","16:00","2.563","-","4.12"
"2021/01/07","17:00","1.679","-","3.22"
"2021/01/07","18:00","0.773","-","2.28"
"2021/01/07","19:00","0.075","-","1.41"
"2021/01/07","20:00","-0.253","-","1.04"
"2021/01/07","21:00","-0.104","-","1.2"
"2021/01/07","22:00","0.547","-","1.8"
"2021/01/07","23:00","1.551","-","2.82"
"2021/01/08","00:00","2.614","-","3.77"
"2021/01/08","01:00","3.472","-","4.64"
"2021/01/08","02:00","3.989","-","5.29"
"2021/01/08","03:00","4.093","-","5.25"
"2021/01/08","04:00","3.728","-","4.91"
"2021/01/08","05:00","2.944","-","4.07"
"2021/01/08","06:00","1.947","-","3.32"
"2021/01/08","07:00","0.999","-","2.41"
"2021/01/08","08:00","0.3","-","1.59"
"2021/01/08","09:00","0.005","-","1.35"
"2021/01/08","10:00","0.22","-","1.42"
"2021/01/08","11:00","0.892","-","2.08"
"2021/01/08","12:00","1.773","-","2.88"
"2021/01/08","13:00","2.572","-","3.75"
"2021/01/08","14:00","3.118","-","4.57"
"2021/01/08","15:00","3.33","-","4.53"
"2021/01/08","16:00","3.132","-","4.33"
"2021/01/08","17:00","2.517","-","3.83"
"2021/01/08","18:00","1.636","-","2.91"
"2021/01/08","19:00","0.735","-","1.97"
"2021/01/08","20:00","0.025","-","1.23"
"2021/01/08","21:00","-0.327","-","0.77"
"2021/01/08","22:00","-0.168","-","0.99"
"2021/01/08","23:00","0.539","-","1.86"
"2021/01/09","00:00","1.609","-","2.86"
"2021/01/09","01:00","2.73","-","4.04"
"2021/01/09","02:00","3.659","-","5.14"
"2021/01/09","03:00","4.251","-","5.68"
"2021/01/09","04:00","4.384","-","5.79"
"2021/01/09","05:00","3.985","-","5.45"
"2021/01/09","06:00","3.139","-","4.61"
"2021/01/09","07:00","2.072","-","3.64"
"2021/01/09","08:00","1.024","-","2.75"
"2021/01/09","09:00","0.202","-","2.05"
"2021/01/09","10:00","-0.186","-","1.48"
"2021/01/09","11:00","-0.006","-","1.56"
"2021/01/09","12:00","0.663","-","2.25"
"2021/01/09","13:00","1.558","-","2.97"
"2021/01/09","14:00","2.408","-","3.82"
"2021/01/09","15:00","3.037","-","4.46"
"2021/01/09","16:00","3.312","-","4.81"
"2021/01/09","17:00","3.13","-","4.73"
"2021/01/09","18:00","2.509","-","4.13"
"2021/01/09","19:00","1.622","-","3.01"
"2021/01/09","20:00","0.694","-","2.04"
"2021/01/09","21:00","-0.065","-","1.24"
"2021/01/09","22:00","-0.439","-","0.84"
"2021/01/09","23:00","-0.245","-","0.99"
"2021/01/10","00:00","0.527","-","1.76"
"2021/01/10","01:00","1.664","-","2.88"
"2021/01/10","02:00","2.864","-","4.16"
"2021/01/10","03:00","3.878","-","4.99"
"2021/01/10","04:00","4.518","-","5.68"
"2021/01/10","05:00","4.636","-","5.68"
"2021/01/10","06:00","4.184","-","5.31"
"2021/01/10","07:00","3.272","-","4.5"
"2021/01/10","08:00","2.114","-","3.33"
"2021/01/10","09:00","0.948","-","2.19"
"2021/01/10","10:00","0.029","-","1.27"
"2021/01/10","11:00","-0.4","-","0.56"
"2021/01/10","12:00","-0.215","-","0.85"
"2021/01/10","13:00","0.483","-","1.45"
"2021/01/10","14:00","1.434","-","2.49"
"2021/01/10","15:00","2.364","-","3.48"
"2021/01/10","16:00","3.058","-","4.18"
"2021/01/10","17:00","3.352","-","4.59"
"2021/01/10","18:00","3.16","-","4.39"
"2021/01/10","19:00","2.521","-","3.72"
"2021/01/10","20:00","1.596","-","2.59"
"2021/01/10","21:00","0.608","-","1.66"
"2021/01/10","22:00","-0.193","-","0.91"
"2021/01/10","23:00","-0.556","-","0.45"
"2021/01/11","00:00","-0.307","-","0.72"
"2021/01/11","01:00","0.538","-","1.55"
"2021/01/11","02:00","1.76","-","2.76"
"2021/01/11","03:00","3.045","-","4.03"
"2021/01/11","04:00","4.107","-","4.99"
"2021/01/11","05:00","4.739","-","5.49"
"2021/01/11","06:00","4.811","-","5.6"
"2021/01/11","07:00","4.295","-","5.14"
"2021/01/11","08:00","3.296","-","4.29"
"2021/01/11","09:00","2.031","-","2.88"
"2021/01/11","10:00","0.777","-","1.59"
"2021/01/11","11:00","-0.18","-","0.65"
"2021/01/11","12:00","-0.596","-","0.04"
"2021/01/11","13:00","-0.364","-","0.23"
"2021/01/11","14:00","0.409","-","1.07"
"2021/01/11","15:00","1.444","-","2.22"
"2021/01/11","16:00","2.431","-","3.43"
"2021/01/11","17:00","3.138","-","3.95"
"2021/01/11","18:00","3.42","-","4.14"
"2021/01/11","19:00","3.199","-","3.99"
"2021/01/11","20:00","2.508","-","3.21"
"2021/01/11","21:00","1.514","-","2.15"
"2021/01/11","22:00","0.478","-","1.17"
"2021/01/11","23:00","-0.324","-","0.22"
"2021/01/12","00:00","-0.643","-","0.08"
"2021/01/12","01:00","-0.32","-","0.3"
"2021/01/12","02:00","0.623","-","1.25"
"2021/01/12","03:00","1.933","-","2.5"
"2021/01/12","04:00","3.256","-","3.71"
"2021/01/12","05:00","4.301","-","4.75"
"2021/01/12","06:00","4.883","-","5.38"
"2021/01/12","07:00","4.887","-","5.46"
"2021/01/12","08:00","4.277","-","4.89"
"2021/01/12","09:00","3.17","-","3.85"
"2021/01/12","10:00","1.827","-","2.35"
"2021/01/12","11:00","0.549","-","1.16"
"2021/01/12","12:00","-0.385","-","0.2"
"2021/01/12","13:00","-0.734","-","-0.23"
"2021/01/12","14:00","-0.398","-","0.06"
"2021/01/12","15:00","0.48","-","1.07"
"2021/01/12","16:00","1.572","-","2.57"
"2021/01/12","17:00","2.561","-","3.4"
"2021/01/12","18:00","3.245","-","4.11"
"2021/01/12","19:00","3.488","-","4.26"
"2021/01/12","20:00","3.2","-","3.78"
"2021/01/12","21:00","2.424","-","3.09"
"2021/01/12","22:00","1.375","-","1.94"
"2021/01/12","23:00","0.337","-","0.94"
"2021/01/13","00:00","-0.425","-","0.1"
"2021/01/13","01:00","-0.669","-","-0.07"
"2021/01/13","02:00","-0.233","-","0.4"
"2021/01/13","03:00","0.814","-","1.62"
"2021/01/13","04:00","2.165","-","2.87"
"2021/01/13","05:00","3.454","-","4.19"
"2021/01/13","06:00","4.432","-","5.28"
"2021/01/13","07:00","4.935","-","5.96"
"2021/01/13","08:00","4.83","-","5.83"
"2021/01/13","09:00","4.097","-","5.14"
"2021/01/13","10:00","2.906","-","3.89"
"2021/01/13","11:00","1.546","-","2.4"
"2021/01/13","12:00","0.303","-","1.15"
"2021/01/13","13:00","-0.547","-","0.3"
"2021/01/13","14:00","-0.763","-","-0.05"
"2021/01/13","15:00","-0.286","-","0.47"
"2021/01/13","16:00","0.673","-","1.55"
"2021/01/13","17:00","1.766","-","2.94"
"2021/01/13","18:00","2.718","-","3.8"
"2021/01/13","19:00","3.352","-","4.24"
"2021/01/13","20:00","3.513","-","4.45"
"2021/01/13","21:00","3.121","-","3.93"
"2021/01/13","22:00","2.272","-","3.17"
"2021/01/13","23:00","1.213","-","2.18"
"2021/01/14","00:00","0.215","-","1.1"
"2021/01/14","01:00","-0.468","-","0.4"
"2021/01/14","02:00","-0.588","-","0.37"
"2021/01/14","03:00","-0.022","-","1.06"
"2021/01/14","04:00","1.088","-","2.23"
"2021/01/14","05:00","2.405","-","3.35"
"2021/01/14","06:00","3.611","-","4.5"
"2021/01/14","07:00","4.489","-","5.65"
"2021/01/14","08:00","4.865","-","6.14"
"2021/01/14","09:00","4.615","-","5.73"
"2021/01/14","10:00","3.773","-","5.01"
"2021/01/14","11:00","2.552","-","3.65"
"2021/01/14","12:00","1.23","-","2.26"
"2021/01/14","13:00","0.081","-","1.14"
"2021/01/14","14:00","-0.616","-","0.28"
"2021/01/14","15:00","-0.653","-","0.49"
"2021/01/14","16:00","-0.053","-","0.97"
"2021/01/14","17:00","0.933","-","2.23"
"2021/01/14","18:00","1.989","-","3.43"
"2021/01/14","19:00","2.88","-","4.08"
"2021/01/14","20:00","3.421","-","4.53"
"2021/01/14","21:00","3.46","-","4.58"
"2021/01/14","22:00","2.967","-","4.23"
"2021/01/14","23:00","2.085","-","3.22"
"2021/01/15","00:00","1.057","-","2.2"
"2021/01/15","01:00","0.139","-","1.21"
"2021/01/15","02:00","-0.413","-","0.72"
"2021/01/15","03:00","-0.38","-","0.86"
"2021/01/15","04:00","0.282","-","1.55"
"2021/01/15","05:00","1.385","-","2.63"
"2021/01/15","06:00","2.621","-","4.04"
"2021/01/15","07:00","3.712","-","5.06"
"2021/01/15","08:00","4.446","-","5.92"
"2021/01/15","09:00","4.656","-","6.23"
"2021/01/15","10:00","4.265","-","5.66"
"2021/01/15","11:00","3.358","-","4.63"
"2021/01/15","12:00","2.153","-","3.45"
"2021/01/15","13:00","0.919","-","2.23"
"2021/01/15","14:00","-0.068","-","1.35"
"2021/01/15","15:00","-0.562","-","0.98"
"2021/01/15","16:00","-0.432","-","1.08"
"2021/01/15","17:00","0.245","-","1.81"
"2021/01/15","18:00","1.224","-","3.02"
"2021/01/15","19:00","2.224","-","4"
"2021/01/15","20:00","3.015","-","4.82"
"2021/01/15","21:00","3.422","-","5.09"
"2021/01/15","22:00","3.338","-","5.14"
"2021/01/15","23:00","2.778","-","4.64"
"2021/01/16","00:00","1.895","-","3.89"
"2021/01/16","01:00","0.931","-","2.67"
"2021/01/16","02:00","0.142","-","2.07"
"2021/01/16","03:00","-0.246","-","1.34"
"2021/01/16","04:00","-0.087","-","1.75"
"2021/01/16","05:00","0.611","-","2.5"
"2021/01/16","06:00","1.666","-","3.48"
"2021/01/16","07:00","2.795","-","4.87"
"2021/01/16","08:00","3.732","-","6.03"
"2021/01/16","09:00","4.285","-","6.38"
"2021/01/16","10:00","4.331","-","6.15"
"2021/01/16","11:00","3.835","-","5.7"
"2021/01/16","12:00","2.899","-","4.75"
"2021/01/16","13:00","1.751","-","3.5"
"2021/01/16","14:00","0.668","-","2.16"
"2021/01/16","15:00","-0.111","-","1.53"
"2021/01/16","16:00","-0.408","-","1.16"
"2021/01/16","17:00","-0.152","-","1.5"
"2021/01/16","18:00","0.572","-","2.08"
"2021/01/16","19:00","1.529","-","2.8"
"2021/01/16","20:00","2.439","-","3.54"
"2021/01/16","21:00","3.095","-","4.15"
"2021/01/16","22:00","3.367","-","4.33"
"2021/01/16","23:00","3.185","-","4.22"
"2021/01/17","00:00","2.58","-","3.65"
"2021/01/17","01:00","1.723","-","2.43"
"2021/01/17","02:00","0.869","-","1.38"
"2021/01/17","03:00","0.24","-","0.86"
"2021/01/17","04:00","-0.008","-","0.44"
"2021/01/17","05:00","0.224","-","0.39"
"2021/01/17","06:00","0.924","-","0.83"
"2021/01/17","07:00","1.909","-","1.88"
"2021/01/17","08:00","2.897","-","3.1"
"2021/01/17","09:00","3.65","-","3.75"
"2021/01/17","10:00","4.027","-","3.98"
"2021/01/17","11:00","3.94","-","3.57"
"2021/01/17","12:00","3.367","-","3.12"
"2021/01/17","13:00","2.437","-","2.13"
"2021/01/17","14:00","1.403","-","1.07"
"2021/01/17","15:00","0.513","-","0.2"
"2021/01/17","16:00","-0.066","-","-0.58"
"2021/01/17","17:00","-0.205","-","-0.43"
"2021/01/17","18:00","0.155","-","0.05"
"2021/01/17","19:00","0.916","-","0.75"
"2021/01/17","20:00","1.819","-","1.59"
"2021/01/17","21:00","2.609","-","2.5"
"2021/01/17","22:00","3.131","-","2.92"
"2021/01/17","23:00","3.291","-","3.2"
"2021/01/18","00:00","3.027","-","2.94"
"2021/01/18","01:00","2.397","-","2.25"
"2021/01/18","02:00","1.607","-","1.29"
"2021/01/18","03:00","0.889","-","0.68"
"2021/01/18","04:00","0.396","-","0.16"
"2021/01/18","05:00","0.238","-","-0.4"
"2021/01/18","06:00","0.513","-","-0.21"
"2021/01/18","07:00","1.196","-","0.77"
"2021/01/18","08:00","2.081","-","1.8"
"2021/01/18","09:00","2.902","-","2.7"
"2021/01/18","10:00","3.482","-","3.14"
"2021/01/18","11:00","3.717","-","3.6"
"2021/01/18","12:00","3.522","-","3.51"
"2021/01/18","13:00","2.902","-","2.76"
"2021/01/18","14:00","2.029","-","1.76"
"2021/01/18","15:00","1.149","-","0.83"
"2021/01/18","16:00","0.44","-","0.31"
"2021/01/18","17:00","0.024","-","-0.06"
"2021/01/18","18:00","0.022","-","-0.03"
"2021/01/18","19:00","0.477","-","0.23"
"2021/01/18","20:00","1.244","-","1.14"
"2021/01/18","21:00","2.065","-","1.92"
"2021/01/18","22:00","2.738","-","2.49"
"2021/01/18","23:00","3.152","-","3.14"
"2021/01/19","00:00","3.214","-","3.12"
"2021/01/19","01:00","2.882","-","2.85"
"2021/01/19","02:00","2.264","-","2.29"
"2021/01/19","03:00","1.567","-","1.49"
"2021/01/19","04:00","0.961","-","0.82"
"2021/01/19","05:00","0.553","-","0.36"
"2021/01/19","06:00","0.456","-","0.24"
"2021/01/19","07:00","0.758","-","0.59"
"2021/01/19","08:00","1.396","-","1.26"
"2021/01/19","09:00","2.155","-","2.15"
"2021/01/19","10:00","2.823","-","2.85"
"2021/01/19","11:00","3.268","-","3.35"
"2021/01/19","12:00","3.388","-","3.36"
"2021/01/19","13:00","3.112","-","3.08"
"2021/01/19","14:00","2.494","-","2.49"
"2021/01/19","15:00","1.718","-","1.8"
"2021/01/19","16:00","0.98","-","1.06"
"2021/01/19","17:00","0.413","-","0.59"
"2021/01/19","18:00","0.137","-","0.25"
"2021/01/19","19:00","0.263","-","0.32"
"2021/01/19","20:00","0.782","-","0.85"
"2021/01/19","21:00","1.524","-","1.69"
"2021/01/19","22:00","2.267","-","2.53"
"2021/01/19","23:00","2.851","-","2.95"
"2021/01/20","00:00","3.172","-","3.42"
"2021/01/20","01:00","3.149","-","3.43"
"2021/01/20","02:00","2.786","-","3.1"
"2021/01/20","03:00","2.207","-","2.59"
"2021/01/20","04:00","1.581","-","1.97"
"2021/01/20","05:00","1.037","-","1.53"
"2021/01/20","06:00","0.682","-","1.23"
"2021/01/20","07:00","0.629","-","1.21"
"2021/01/20","08:00","0.929","-","1.55"
"2021/01/20","09:00","1.495","-","1.91"
"2021/01/20","10:00","2.142","-","2.22"
"2021/01/20","11:00","2.698","-","2.74"
"2021/01/20","12:00","3.038","-","3.29"
"2021/01/20","13:00","3.071","-","3.33"
"2021/01/20","14:00","2.763","-","3.04"
"2021/01/20","15:00","2.186","-","2.39"
"2021/01/20","16:00","1.498","-","1.87"
"2021/01/20","17:00","0.862","-","1.62"
"2021/01/20","18:00","0.412","-","1.15"
"2021/01/20","19:00","0.263","-","0.77"
"2021/01/20","20:00","0.484","-","1.26"
"2021/01/20","21:00","1.034","-","1.89"
"2021/01/20","22:00","1.752","-","2.98"
"2021/01/20","23:00","2.444","-","3.54"
"2021/01/21","00:00","2.957","-","3.79"
"2021/01/21","01:00","3.201","-","3.88"
"2021/01/21","02:00","3.129","-","3.69"
"2021/01/21","03:00","2.764","-","3.55"
"2021/01/21","04:00","2.207","-","3.2"
"2021/01/21","05:00","1.604","-","2.41"
"2021/01/21","06:00","1.09","-","1.91"
"2021/01/21","07:00","0.77","-","1.93"
"2021/01/21","08:00","0.729","-","2.03"
"2021/01/21","09:00","0.998","-","2.13"
"2021/01/21","10:00","1.503","-","2.56"
"2021/01/21","11:00","2.078","-","2.97"
"2021/01/21","12:00","2.554","-","3.37"
"2021/01/21","13:00","2.822","-","3.64"
"2021/01/21","14:00","2.818","-","3.47"
"2021/01/21","15:00","2.518","-","3.21"
"2021/01/21","16:00","1.976","-","2.8"
"2021/01/21","17:00","1.338","-","2.28"
"2021/01/21","18:00","0.778","-","1.73"
"2021/01/21","19:00","0.427","-","1.41"
"2021/01/21","20:00","0.367","-","1.42"
"2021/01/21","21:00","0.647","-","1.66"
"2021/01/21","22:00","1.227","-","2.34"
"2021/01/21","23:00","1.947","-","3.2"
"2021/01/22","00:00","2.605","-","3.74"
"2021/01/22","01:00","3.067","-","4.1"
"2021/01/22","02:00","3.273","-","4.21"
"2021/01/22","03:00","3.184","-","4.08"
"2021/01/22","04:00","2.801","-","3.75"
"2021/01/22","05:00","2.223","-","2.93"
"2021/01/22","06:00","1.614","-","2.38"
"2021/01/22","07:00","1.108","-","1.97"
"2021/01/22","08:00","0.785","-","1.68"
"2021/01/22","09:00","0.725","-","1.64"
"2021/01/22","10:00","0.975","-","1.73"
"2021/01/22","11:00","1.457","-","2.31"
"2021/01/22","12:00","1.992","-","2.85"
"2021/01/22","13:00","2.423","-","3.05"
"2021/01/22","14:00","2.671","-","3.34"
"2021/01/22","15:00","2.672","-","3.32"
"2021/01/22","16:00","2.373","-","3.04"
"2021/01/22","17:00","1.83","-","2.55"
"2021/01/22","18:00","1.217","-","2.02"
"2021/01/22","19:00","0.713","-","1.31"
"2021/01/22","20:00","0.418","-","1.03"
"2021/01/22","21:00","0.41","-","0.93"
"2021/01/22","22:00","0.748","-","1.24"
"2021/01/22","23:00","1.383","-","2.08"
"2021/01/23","00:00","2.123","-","2.68"
"2021/01/23","01:00","2.768","-","3.46"
"2021/01/23","02:00","3.218","-","3.84"
"2021/01/23","03:00","3.418","-","4.05"
"2021/01/23","04:00","3.297","-","3.92"
"2021/01/23","05:00","2.855","-","3.33"
"2021/01/23","06:00","2.228","-","2.62"
"2021/01/23","07:00","1.591","-","1.83"
"2021/01/23","08:00","1.053","-","1.37"
"2021/01/23","09:00","0.695","-","1.1"
"2021/01/23","10:00","0.627","-","0.93"
"2021/01/23","11:00","0.896","-","1.25"
"2021/01/23","12:00","1.39","-","1.7"
"2021/01/23","13:00","1.92","-","2.24"
"2021/01/23","14:00","2.36","-","2.69"
"2021/01/23","15:00","2.63","-","3.01"
"2021/01/23","16:00","2.627","-","2.96"
"2021/01/23","17:00","2.292","-","2.65"
"2021/01/23","18:00","1.723","-","2.16"
"2021/01/23","19:00","1.115","-","1.32"
"2021/01/23","20:00","0.623","-","0.82"
"2021/01/23","21:00","0.345","-","0.41"
"2021/01/23","22:00","0.388","-","0.44"
"2021/01/23","23:00","0.813","-","1.1"
"2021/01/24","00:00","1.523","-","1.66"
"2021/01/24","01:00","2.301","-","2.56"
"2021/01/24","02:00","2.973","-","3.17"
"2021/01/24","03:00","3.445","-","3.52"
"2021/01/24","04:00","3.621","-","3.62"
"2021/01/24","05:00","3.425","-","3.13"
"2021/01/24","06:00","2.897","-","2.55"
"2021/01/24","07:00","2.201","-","1.96"
"2021/01/24","08:00","1.496","-","1.27"
"2021/01/24","09:00","0.889","-","0.88"
"2021/01/24","10:00","0.506","-","0.26"
"2021/01/24","11:00","0.473","-","0.31"
"2021/01/24","12:00","0.799","-","0.6"
"2021/01/24","13:00","1.34","-","1.13"
"2021/01/24","14:00","1.919","-","1.78"
"2021/01/24","15:00","2.409","-","2.08"
"2021/01/24","16:00","2.69","-","2.25"
"2021/01/24","17:00","2.642","-","2.3"
"2021/01/24","18:00","2.245","-","2.01"
"2021/01/24","19:00","1.63","-","1.41"
"2021/01/24","20:00","0.985","-","0.53"
"2021/01/24","21:00","0.464","-","-0.06"
"2021/01/24","22:00","0.204","-","-0.17"
"2021/01/24","23:00","0.332","-","0.02"
"2021/01/25","00:00","0.869","-","0.58"
"2021/01/25","01:00","1.674","-","1.55"
"2021/01/25","02:00","2.53","-","2.28"
"2021/01/25","03:00","3.258","-","3.21"
"2021/01/25","04:00","3.731","-","3.83"
"2021/01/25","05:00","3.838","-","3.86"
"2021/01/25","06:00","3.536","-","3.59"
"2021/01/25","07:00","2.902","-","3.04"
"2021/01/25","08:00","2.097","-","2.46"
"2021/01/25","09:00","1.285","-","1.69"
"2021/01/25","10:00","0.621","-","1.07"
"2021/01/25","11:00","0.259","-","0.88"
"2021/01/25","12:00","0.305","-","1.23"
"2021/01/25","13:00","0.727","-","1.76"
"2021/01/25","14:00","1.367","-","2.38"
"2021/01/25","15:00","2.033","-","3.14"
"2021/01/25","16:00","2.561","-","3.82"
"2021/01/25","17:00","2.809","-","4.15"
"2021/01/25","18:00","2.686","-","3.98"
"2021/01/25","19:00","2.206","-","3.46"
"2021/01/25","20:00","1.504","-","2.78"
"2021/01/25","21:00","0.781","-","1.95"
"2021/01/25","22:00","0.235","-","1.51"
"2021/01/25","23:00","0.031","-","1.25"
"2021/01/26","00:00","0.276","-","1.48"
"2021/01/26","01:00","0.951","-","2.1"
