-2.854583333333333144e+02,9.083040000000000003e-01
-2.854166666666666856e+02,9.601199999999999735e-01
-2.853750000000000000e+02,9.418320000000000025e-01
-2.853333333333333144e+02,9.601199999999999735e-01
-2.852916666666666856e+02,8.290560000000001262e-01
-2.852500000000000000e+02,6.370320000000000427e-01
-2.852083333333333144e+02,2.895599999999999841e-01
-2.851666666666666856e+02,1.615440000000000209e-01
-2.851250000000000000e+02,8.229600000000000803e-02
-2.850833333333333144e+02,1.402079999999999993e-01
-2.850416666666666856e+02,3.718560000000000199e-01
-2.850000000000000000e+02,6.705600000000000449e-01
-2.849583333333333144e+02,9.418320000000000025e-01
-2.849166666666666856e+02,1.152144000000000057e+00
-2.848750000000000000e+02,1.274064000000000085e+00
-2.848333333333333144e+02,1.331976000000000049e+00
-2.847916666666666856e+02,1.200911999999999979e+00
-2.847500000000000000e+02,1.060704000000000091e+00
-2.847083333333333144e+02,8.686800000000001187e-01
-2.846666666666666856e+02,6.583680000000000643e-01
-2.846250000000000000e+02,5.303520000000000456e-01
-2.845833333333333144e+02,3.962400000000000366e-01
-2.845416666666666856e+02,4.358640000000000292e-01
-2.845000000000000000e+02,5.760720000000000285e-01
-2.844583333333333144e+02,8.138159999999999838e-01
-2.844166666666666856e+02,1.002792000000000128e+00
-2.843750000000000000e+02,1.158239999999999936e+00
-2.843333333333333144e+02,1.149096000000000117e+00
-2.842916666666666856e+02,1.106424000000000074e+00
-2.842500000000000000e+02,9.814560000000001061e-01
-2.842083333333333144e+02,6.675119999999999942e-01
-2.841666666666666856e+02,4.145280000000000631e-01
-2.841250000000000000e+02,2.164079999999999893e-01
-2.840833333333333144e+02,1.493520000000000125e-01
-2.840416666666666856e+02,2.651760000000000228e-01
-2.840000000000000000e+02,4.724400000000000266e-01
-2.839583333333333144e+02,7.680960000000000010e-01
-2.839166666666666856e+02,1.033272000000000190e+00
-2.838750000000000000e+02,1.255776000000000003e+00
-2.838333333333333144e+02,1.392936000000000174e+00
-2.837916666666666856e+02,1.341120000000000090e+00
-2.837500000000000000e+02,1.219200000000000061e+00
-2.837083333333333144e+02,1.042416000000000009e+00
-2.836666666666666856e+02,7.741920000000001023e-01
-2.836250000000000000e+02,5.303520000000000456e-01
-2.835833333333333144e+02,3.657600000000000295e-01
-2.835416666666666856e+02,2.956560000000000299e-01
-2.835000000000000000e+02,3.322320000000000273e-01
-2.834583333333333144e+02,4.632960000000000411e-01
-2.834166666666666856e+02,7.132319999999999771e-01
-2.833750000000000000e+02,1.008888000000000007e+00
-2.833333333333333144e+02,1.213103999999999960e+00
-2.832916666666666856e+02,1.274064000000000085e+00
-2.832500000000000000e+02,1.222248000000000001e+00
-2.832083333333333144e+02,9.479279999999999928e-01
-2.831666666666666856e+02,6.644640000000000546e-01
-2.831250000000000000e+02,4.084320000000000173e-01
-2.830833333333333144e+02,1.889760000000000051e-01
-2.830416666666666856e+02,1.280159999999999909e-01
-2.830000000000000000e+02,3.139440000000000008e-01
-2.829583333333333144e+02,6.858000000000000762e-01
-2.829166666666666856e+02,1.008888000000000007e+00
-2.828750000000000000e+02,1.219200000000000061e+00
-2.828333333333333144e+02,1.514855999999999980e+00
-2.827916666666666856e+02,1.554479999999999862e+00
-2.827500000000000000e+02,1.511808000000000041e+00
-2.827083333333333144e+02,1.307592000000000088e+00
-2.826666666666666856e+02,1.027176000000000089e+00
-2.826250000000000000e+02,6.827520000000001366e-01
-2.825833333333333144e+02,4.511040000000000050e-01
-2.825416666666666856e+02,1.889760000000000051e-01
-2.825000000000000000e+02,7.620000000000000384e-02
-2.824583333333333144e+02,5.791200000000000514e-02
-2.824166666666666856e+02,9.448800000000000254e-02
-2.823750000000000000e+02,4.754880000000000217e-01
-2.823333333333333144e+02,7.315200000000000591e-01
-2.822916666666666856e+02,8.808720000000000994e-01
-2.822500000000000000e+02,9.022080000000000100e-01
-2.822083333333333144e+02,7.101840000000000375e-01
-2.821666666666666856e+02,4.450080000000000147e-01
-2.821250000000000000e+02,5.486400000000000304e-02
-2.820833333333333144e+02,-1.158240000000000103e-01
-2.820416666666666856e+02,-3.383280000000000731e-01
-2.820000000000000000e+02,-3.139440000000000008e-01
-2.819583333333333144e+02,-3.962400000000000644e-02
-2.819166666666666856e+02,2.956560000000000299e-01
-2.818750000000000000e+02,5.638800000000000479e-01
-2.818333333333333144e+02,8.168640000000000345e-01
-2.817916666666666856e+02,9.966960000000000264e-01
-2.817500000000000000e+02,1.149096000000000117e+00
-2.817083333333333144e+02,1.118616000000000055e+00
-2.816666666666666856e+02,9.387840000000000629e-01
-2.816250000000000000e+02,5.974080000000000501e-01
-2.815833333333333144e+02,2.042160000000000086e-01
-2.815416666666666856e+02,-8.534400000000001707e-02
-2.815000000000000000e+02,-2.621280000000000276e-01
-2.814583333333333144e+02,-2.377440000000000109e-01
-2.814166666666666856e+02,-1.097280000000000061e-01
-2.813750000000000000e+02,2.255520000000000025e-01
-2.813333333333333144e+02,6.096000000000000307e-01
-2.812916666666666856e+02,8.564880000000000271e-01
-2.812500000000000000e+02,9.784080000000000554e-01
-2.812083333333333144e+02,9.448800000000000532e-01
-2.811666666666666856e+02,7.467600000000000904e-01
-2.811250000000000000e+02,5.577840000000000575e-01
-2.810833333333333144e+02,2.895599999999999841e-01
-2.810416666666666856e+02,3.962400000000000644e-02
-2.810000000000000000e+02,-6.400799999999999546e-02
-2.809583333333333144e+02,-3.962400000000000644e-02
-2.809166666666666856e+02,1.889760000000000051e-01
-2.808750000000000000e+02,5.638800000000000479e-01
-2.808333333333333144e+02,9.845040000000000457e-01
-2.807916666666666856e+02,1.231392000000000042e+00
-2.807500000000000000e+02,1.447799999999999976e+00
-2.807083333333333144e+02,1.527047999999999961e+00
-2.806666666666666856e+02,1.383792000000000133e+00
-2.806250000000000000e+02,1.075944000000000011e+00
-2.805833333333333144e+02,6.949440000000000062e-01
-2.805416666666666856e+02,3.139440000000000008e-01
-2.805000000000000000e+02,3.962400000000000644e-02
-2.804583333333333144e+02,-7.924800000000001288e-02
-2.804166666666666856e+02,-7.315199999999999481e-02
-2.803750000000000000e+02,1.097280000000000061e-01
-2.803333333333333144e+02,4.358640000000000292e-01
-2.802916666666666856e+02,7.985760000000000636e-01
-2.802500000000000000e+02,9.966960000000000264e-01
-2.802083333333333144e+02,1.069847999999999910e+00
-2.801666666666666856e+02,1.036320000000000130e+00
-2.801250000000000000e+02,7.802880000000000926e-01
-2.800833333333333144e+02,4.724400000000000266e-01
-2.800416666666666856e+02,1.341120000000000090e-01
-2.800000000000000000e+02,-7.924800000000001288e-02
-2.799583333333333144e+02,-1.981200000000000183e-01
-2.799166666666666856e+02,-7.315199999999999481e-02
-2.798750000000000000e+02,2.529839999999999867e-01
-2.798333333333333144e+02,6.400800000000000933e-01
-2.797916666666666856e+02,1.045464000000000171e+00
-2.797500000000000000e+02,1.380744000000000193e+00
-2.797083333333333144e+02,1.533144000000000062e+00
-2.796666666666666856e+02,1.600200000000000067e+00
-2.796250000000000000e+02,1.374648000000000092e+00
-2.795833333333333144e+02,1.066799999999999971e+00
-2.795416666666666856e+02,6.278880000000000017e-01
-2.795000000000000000e+02,2.377440000000000109e-01
-2.794583333333333144e+02,-6.096000000000000724e-03
-2.794166666666666856e+02,-1.524000000000000077e-01
-2.793750000000000000e+02,-7.010399999999999965e-02
-2.793333333333333144e+02,2.225040000000000073e-01
-2.792916666666666856e+02,6.461760000000000836e-01
-2.792500000000000000e+02,8.717280000000000584e-01
-2.792083333333333144e+02,1.060704000000000091e+00
-2.791666666666666856e+02,1.072896000000000072e+00
-2.791250000000000000e+02,1.014984000000000108e+00
-2.790833333333333144e+02,7.833360000000000323e-01
-2.790416666666666856e+02,4.206239999999999979e-01
-2.790000000000000000e+02,8.839199999999999835e-02
-2.789583333333333144e+02,-1.859280000000000099e-01
-2.789166666666666856e+02,-2.286000000000000254e-01
-2.788750000000000000e+02,-7.924800000000001288e-02
-2.788333333333333144e+02,1.889760000000000051e-01
-2.787916666666666856e+02,6.339840000000001030e-01
-2.787500000000000000e+02,9.326880000000000726e-01
-2.787083333333333144e+02,1.264920000000000266e+00
-2.786666666666666856e+02,1.365504000000000273e+00
-2.786250000000000000e+02,1.304544000000000148e+00
-2.785833333333333144e+02,1.088135999999999992e+00
-2.785416666666666856e+02,6.797039999999999749e-01
-2.785000000000000000e+02,2.194560000000000122e-01
-2.784583333333333144e+02,-1.005840000000000067e-01
-2.784166666666666856e+02,-4.053840000000000221e-01
-2.783750000000000000e+02,-3.810000000000000053e-01
-2.783333333333333144e+02,-1.920240000000000002e-01
-2.782916666666666856e+02,5.791200000000000514e-02
-2.782500000000000000e+02,5.059679999999999733e-01
-2.782083333333333144e+02,7.467600000000000904e-01
-2.781666666666666856e+02,9.570720000000000338e-01
-2.781250000000000000e+02,1.014984000000000108e+00
-2.780833333333333144e+02,9.357360000000000122e-01
-2.780416666666666856e+02,7.254239999999999577e-01
-2.780000000000000000e+02,3.413760000000000683e-01
-2.779583333333333144e+02,-7.315199999999999481e-02
-2.779166666666666856e+02,-1.950720000000000232e-01
-2.778750000000000000e+02,-2.499359999999999915e-01
-2.778333333333333144e+02,2.743200000000000152e-02
-2.777916666666666856e+02,3.627119999999999789e-01
-2.777500000000000000e+02,8.229600000000001359e-01
-2.777083333333333144e+02,1.301495999999999986e+00
-2.776666666666666856e+02,1.578864000000000045e+00
-2.776250000000000000e+02,1.688592000000000093e+00
-2.775833333333333144e+02,1.603248000000000006e+00
-2.775416666666666856e+02,1.313687999999999967e+00
-2.775000000000000000e+02,1.002792000000000128e+00
-2.774583333333333144e+02,6.126479999999999704e-01
-2.774166666666666856e+02,2.103119999999999989e-01
-2.773750000000000000e+02,-9.143999999999999351e-03
-2.773333333333333144e+02,2.133600000000000427e-02
-2.772916666666666856e+02,2.286000000000000254e-01
-2.772500000000000000e+02,6.004559999999999897e-01
-2.772083333333333144e+02,1.036320000000000130e+00
-2.771666666666666856e+02,1.249679999999999902e+00
-2.771250000000000000e+02,1.386840000000000073e+00
-2.770833333333333144e+02,1.438655999999999935e+00
-2.770416666666666856e+02,1.307592000000000088e+00
-2.770000000000000000e+02,1.002792000000000128e+00
-2.769583333333333144e+02,6.004559999999999897e-01
-2.769166666666666856e+02,3.688080000000000247e-01
-2.768750000000000000e+02,1.280159999999999909e-01
-2.768333333333333144e+02,1.402079999999999993e-01
-2.767916666666666856e+02,3.048000000000000154e-01
-2.767500000000000000e+02,5.943599999999999994e-01
-2.767083333333333144e+02,9.479279999999999928e-01
-2.766666666666666856e+02,1.362455999999999889e+00
-2.766250000000000000e+02,1.612392000000000047e+00
-2.765833333333333144e+02,1.661160000000000192e+00
-2.765416666666666856e+02,1.505712000000000161e+00
-2.765000000000000000e+02,1.240536000000000083e+00
-2.764583333333333144e+02,9.144000000000001016e-01
-2.764166666666666856e+02,4.572000000000000508e-01
-2.763750000000000000e+02,1.767839999999999967e-01
-2.763333333333333144e+02,3.962400000000000644e-02
-2.762916666666666856e+02,1.463039999999999896e-01
-2.762500000000000000e+02,3.688080000000000247e-01
-2.762083333333333144e+02,6.492240000000000233e-01
-2.761666666666666856e+02,9.814560000000001061e-01
-2.761250000000000000e+02,1.173480000000000079e+00
-2.760833333333333144e+02,1.402079999999999993e+00
-2.760416666666666856e+02,1.368552000000000213e+00
-2.760000000000000000e+02,1.231392000000000042e+00
-2.759583333333333144e+02,9.235440000000000316e-01
-2.759166666666666856e+02,5.730239999999999778e-01
-2.758750000000000000e+02,2.682240000000000180e-01
-2.758333333333333144e+02,1.524000000000000077e-01
-2.757916666666666856e+02,9.753600000000001158e-02
-2.757500000000000000e+02,2.621280000000000276e-01
-2.757083333333333144e+02,6.187439999999999607e-01
-2.756666666666666856e+02,1.008888000000000007e+00
-2.756250000000000000e+02,1.328928000000000109e+00
-2.755833333333333144e+02,1.511808000000000041e+00
-2.755416666666666856e+02,1.563624000000000125e+00
-2.755000000000000000e+02,1.426463999999999954e+00
-2.754583333333333144e+02,1.106424000000000074e+00
-2.754166666666666856e+02,8.016240000000000032e-01
-2.753750000000000000e+02,4.785360000000000169e-01
-2.753333333333333144e+02,2.987040000000000251e-01
-2.752916666666666856e+02,1.493520000000000125e-01
-2.752500000000000000e+02,1.767839999999999967e-01
-2.752083333333333144e+02,3.017520000000000202e-01
-2.751666666666666856e+02,6.431280000000000330e-01
-2.751250000000000000e+02,1.005840000000000067e+00
-2.750833333333333144e+02,1.261871999999999883e+00
-2.750416666666666856e+02,1.420368000000000075e+00
-2.750000000000000000e+02,1.453895999999999855e+00
-2.749583333333333144e+02,1.295400000000000107e+00
-2.749166666666666856e+02,1.036320000000000130e+00
-2.748750000000000000e+02,6.979920000000000568e-01
-2.748333333333333144e+02,4.724400000000000266e-01
-2.747916666666666856e+02,2.987040000000000251e-01
-2.747500000000000000e+02,2.377440000000000109e-01
-2.747083333333333144e+02,3.505199999999999982e-01
-2.746666666666666856e+02,6.949440000000000062e-01
-2.746250000000000000e+02,9.814560000000001061e-01
-2.745833333333333144e+02,1.210056000000000020e+00
-2.745416666666666856e+02,1.319784000000000068e+00
-2.745000000000000000e+02,1.331976000000000049e+00
-2.744583333333333144e+02,1.213103999999999960e+00
-2.744166666666666856e+02,8.199119999999999742e-01
-2.743750000000000000e+02,5.212080000000000046e-01
-2.743333333333333144e+02,2.286000000000000254e-01
-2.742916666666666856e+02,1.219200000000000145e-02
-2.742500000000000000e+02,-1.127760000000000012e-01
-2.742083333333333144e+02,-2.255520000000000025e-01
-2.741666666666666856e+02,6.096000000000000724e-02
-2.741250000000000000e+02,4.084320000000000173e-01
-2.740833333333333144e+02,6.461760000000000836e-01
-2.740416666666666856e+02,8.595359999999999667e-01
-2.740000000000000000e+02,9.997439999999999660e-01
-2.739583333333333144e+02,1.048512000000000111e+00
-2.739166666666666856e+02,8.686800000000001187e-01
-2.738750000000000000e+02,6.035040000000000404e-01
-2.738333333333333144e+02,3.291840000000000321e-01
-2.737916666666666856e+02,6.096000000000000724e-02
-2.737500000000000000e+02,-6.096000000000000724e-02
-2.737083333333333144e+02,-3.352800000000000225e-02
-2.736666666666666856e+02,9.753600000000001158e-02
-2.736250000000000000e+02,3.657600000000000295e-01
-2.735833333333333144e+02,6.705600000000000449e-01
-2.735416666666666856e+02,9.509760000000000435e-01
-2.735000000000000000e+02,1.158239999999999936e+00
-2.734583333333333144e+02,1.194816000000000100e+00
-2.734166666666666856e+02,1.152144000000000057e+00
-2.733750000000000000e+02,1.036320000000000130e+00
-2.733333333333333144e+02,8.046720000000000539e-01
-2.732916666666666856e+02,5.059679999999999733e-01
-2.732500000000000000e+02,2.895599999999999841e-01
-2.732083333333333144e+02,1.767839999999999967e-01
-2.731666666666666856e+02,2.286000000000000254e-01
-2.731250000000000000e+02,3.901440000000000463e-01
-2.730833333333333144e+02,7.437120000000000397e-01
-2.730416666666666856e+02,1.130808000000000035e+00
-2.730000000000000000e+02,1.395984000000000114e+00
-2.729583333333333144e+02,1.584960000000000147e+00
-2.729166666666666856e+02,1.588008000000000086e+00
-2.728750000000000000e+02,1.435607999999999995e+00
-2.728333333333333144e+02,1.179576000000000180e+00
-2.727916666666666856e+02,8.595359999999999667e-01
-2.727500000000000000e+02,6.004559999999999897e-01
-2.727083333333333144e+02,3.870960000000000512e-01
-2.726666666666666856e+02,3.322320000000000273e-01
-2.726250000000000000e+02,4.663440000000000363e-01
-2.725833333333333144e+02,6.827520000000001366e-01
-2.725416666666666856e+02,9.144000000000001016e-01
-2.725000000000000000e+02,1.143000000000000016e+00
-2.724583333333333144e+02,1.277112000000000247e+00
-2.724166666666666856e+02,1.377696000000000032e+00
-2.723750000000000000e+02,1.328928000000000109e+00
-2.723333333333333144e+02,1.194816000000000100e+00
-2.722916666666666856e+02,9.022080000000000100e-01
-2.722500000000000000e+02,6.553200000000000136e-01
-2.722083333333333144e+02,4.450080000000000147e-01
-2.721666666666666856e+02,3.566159999999999886e-01
-2.721250000000000000e+02,4.145280000000000631e-01
-2.720833333333333144e+02,5.059679999999999733e-01
-2.720416666666666856e+02,7.162800000000000278e-01
-2.720000000000000000e+02,1.005840000000000067e+00
-2.719583333333333144e+02,1.292352000000000167e+00
-2.719166666666666856e+02,1.411224000000000034e+00
-2.718750000000000000e+02,1.408176000000000094e+00
-2.718333333333333144e+02,1.298448000000000047e+00
-2.717916666666666856e+02,1.075944000000000011e+00
-2.717500000000000000e+02,7.772399999999999309e-01
-2.717083333333333144e+02,4.511040000000000050e-01
-2.716666666666666856e+02,3.108960000000000057e-01
-2.716250000000000000e+02,2.164079999999999893e-01
-2.715833333333333144e+02,2.956560000000000299e-01
-2.715416666666666856e+02,5.242560000000000553e-01
-2.715000000000000000e+02,8.046720000000000539e-01
-2.714583333333333144e+02,9.265920000000000822e-01
-2.714166666666666856e+02,1.057656000000000152e+00
-2.713750000000000000e+02,1.088135999999999992e+00
-2.713333333333333144e+02,1.069847999999999910e+00
-2.712916666666666856e+02,9.540239999999999831e-01
-2.712500000000000000e+02,6.736079999999999846e-01
-2.712083333333333144e+02,3.962400000000000366e-01
-2.711666666666666856e+02,1.676400000000000112e-01
-2.711250000000000000e+02,2.743200000000000152e-02
-2.710833333333333144e+02,5.181600000000000789e-02
-2.710416666666666856e+02,2.773680000000000034e-01
-2.710000000000000000e+02,6.431280000000000330e-01
-2.709583333333333144e+02,9.814560000000001061e-01
-2.709166666666666856e+02,1.304544000000000148e+00
-2.708750000000000000e+02,1.475232000000000099e+00
-2.708333333333333144e+02,1.517904000000000142e+00
-2.707916666666666856e+02,1.325879999999999947e+00
-2.707500000000000000e+02,1.124711999999999934e+00
-2.707083333333333144e+02,8.717280000000000584e-01
-2.706666666666666856e+02,6.644640000000000546e-01
-2.706250000000000000e+02,4.084320000000000173e-01
-2.705833333333333144e+02,3.048000000000000154e-01
-2.705416666666666856e+02,3.627119999999999789e-01
-2.705000000000000000e+02,5.577840000000000575e-01
-2.704583333333333144e+02,7.924800000000000733e-01
-2.704166666666666856e+02,1.021079999999999988e+00
-2.703750000000000000e+02,1.158239999999999936e+00
-2.703333333333333144e+02,1.255776000000000003e+00
-2.702916666666666856e+02,1.170431999999999917e+00
-2.702500000000000000e+02,9.692640000000001255e-01
-2.702083333333333144e+02,6.736079999999999846e-01
-2.701666666666666856e+02,4.175760000000000582e-01
-2.701250000000000000e+02,1.981200000000000183e-01
-2.700833333333333144e+02,8.534400000000001707e-02
-2.700416666666666856e+02,2.072640000000000315e-01
-2.700000000000000000e+02,4.236719999999999930e-01
-2.699583333333333144e+02,7.894320000000000226e-01
-2.699166666666666856e+02,1.088135999999999992e+00
-2.698750000000000000e+02,1.395984000000000114e+00
-2.698333333333333144e+02,1.597152000000000127e+00
-2.697916666666666856e+02,1.603248000000000006e+00
-2.697500000000000000e+02,1.496568000000000120e+00
-2.697083333333333144e+02,1.228344000000000102e+00
-2.696666666666666856e+02,9.296400000000000219e-01
-2.696250000000000000e+02,6.614160000000000039e-01
-2.695833333333333144e+02,3.992880000000000318e-01
-2.695416666666666856e+02,2.773680000000000034e-01
-2.695000000000000000e+02,3.474720000000000031e-01
-2.694583333333333144e+02,5.486400000000000166e-01
-2.694166666666666856e+02,8.229600000000001359e-01
-2.693750000000000000e+02,1.051560000000000050e+00
-2.693333333333333144e+02,1.237487999999999921e+00
-2.692916666666666856e+02,1.344168000000000029e+00
-2.692500000000000000e+02,1.240536000000000083e+00
-2.692083333333333144e+02,9.875520000000000964e-01
-2.691666666666666856e+02,7.040880000000000472e-01
-2.691250000000000000e+02,4.572000000000000508e-01
-2.690833333333333144e+02,2.743200000000000083e-01
-2.690416666666666856e+02,1.615440000000000209e-01
-2.690000000000000000e+02,2.286000000000000254e-01
-2.689583333333333144e+02,4.846320000000000627e-01
-2.689166666666666856e+02,8.382000000000000561e-01
-2.688750000000000000e+02,1.176528000000000018e+00
-2.688333333333333144e+02,1.463040000000000118e+00
-2.687916666666666856e+02,1.560576000000000185e+00
-2.687500000000000000e+02,1.557528000000000246e+00
-2.687083333333333144e+02,1.335023999999999988e+00
-2.686666666666666856e+02,1.082039999999999891e+00
-2.686250000000000000e+02,7.985760000000000636e-01
-2.685833333333333144e+02,4.236719999999999930e-01
-2.685416666666666856e+02,1.828800000000000148e-01
-2.685000000000000000e+02,1.036320000000000158e-01
-2.684583333333333144e+02,2.072640000000000315e-01
-2.684166666666666856e+02,4.480560000000000098e-01
-2.683750000000000000e+02,7.315200000000000591e-01
-2.683333333333333144e+02,1.066799999999999971e+00
-2.682916666666666856e+02,1.194816000000000100e+00
-2.682500000000000000e+02,1.252728000000000064e+00
-2.682083333333333144e+02,1.167383999999999977e+00
-2.681666666666666856e+02,9.022080000000000100e-01
-2.681250000000000000e+02,5.638800000000000479e-01
-2.680833333333333144e+02,3.870960000000000512e-01
-2.680416666666666856e+02,1.645920000000000161e-01
-2.680000000000000000e+02,1.219200000000000145e-01
-2.679583333333333144e+02,2.590800000000000325e-01
-2.679166666666666856e+02,5.059679999999999733e-01
-2.678750000000000000e+02,8.473439999999999861e-01
-2.678333333333333144e+02,1.149096000000000117e+00
-2.677916666666666856e+02,1.356360000000000232e+00
-2.677500000000000000e+02,1.475232000000000099e+00
-2.677083333333333144e+02,1.429512000000000116e+00
-2.676666666666666856e+02,1.243584000000000023e+00
-2.676250000000000000e+02,9.204960000000000919e-01
-2.675833333333333144e+02,5.699760000000000382e-01
-2.675416666666666856e+02,2.407920000000000338e-01
-2.675000000000000000e+02,8.229600000000000803e-02
-2.674583333333333144e+02,5.486400000000000304e-02
-2.674166666666666856e+02,1.524000000000000077e-01
-2.673750000000000000e+02,4.328159999999999785e-01
-2.673333333333333144e+02,7.924800000000000733e-01
-2.672916666666666856e+02,1.057656000000000152e+00
-2.672500000000000000e+02,1.216152000000000122e+00
-2.672083333333333144e+02,1.210056000000000020e+00
-2.671666666666666856e+02,1.088135999999999992e+00
-2.671250000000000000e+02,8.138159999999999838e-01
-2.670833333333333144e+02,5.364480000000000359e-01
-2.670416666666666856e+02,2.682240000000000180e-01
-2.670000000000000000e+02,9.753600000000001158e-02
-2.669583333333333144e+02,1.127760000000000012e-01
-2.669166666666666856e+02,2.743200000000000083e-01
-2.668750000000000000e+02,5.913120000000000598e-01
-2.668333333333333144e+02,9.753600000000001158e-01
-2.667916666666666856e+02,1.255776000000000003e+00
